source 	 destination 	 fft 	 flow 	 cost(min)
4083	4082	0.371428571	10588.205767346759	0.5758894937289212
5493	5494	1.529999235	65.0	1.530272235675661
3135	3131	0.545454545	2097.774522202884	0.6670369265977982
3762	3763	0.236363636	1985.5995386277418	0.2744790050114063
3345	2000382	0.4	296.694012736649	0.4000000000046493
6286	6290	0.693333333	85.90591814271767	0.693333472341392
4637	6372	0.497872552	1251.27782740205	0.6025451678058434
3384	3383	0.191999846	93.44142390183627	0.19205338865165814
2933	2932	0.562500352	493.31818500817695	0.5628126739984721
5461	2000650	1.25999937	28.0	1.2599993700000012
6780	2712	0.365217233	1032.7202746075673	0.416481663564748
1000094	2336	0.68	1546.0000000000016	0.6800000058269077
1000497	3394	1.6	275.9731521802978	1.6000000000139214
1489	2000785	0.41999979	29.0	0.41999979000000043
1704	6763	0.05999997	112.42059834580604	0.06009576739171798
1368	2000766	2.15999892	18.0	2.1599989200000005
1494	6118	0.175	914.1565736987978	0.27769711126842317
6365	5007	0.356250223	261.0	0.36021782788163487
5639	5690	1.049999475	17.043229382201115	1.0500003605553683
1001062	6124	0.66	2.9993453831092087	0.66
7176	7177	1.889999055	3.0	1.8899990565302616
3170	2760	0.434483058	714.2584534564207	0.4514453940058412
1000795	1878	0.42	10.0	0.42
5697	5682	0.880851439	505.0	0.8857646801242689
6692	2001069	0.54	104.99978179436974	0.5400000000000985
4951	1161	0.527272727	3376.4959031380654	1.2382455992927934
1000866	4571	1.424999288	136.00047568599203	1.4249992880007312
1000156	4927	1.2	25.0	1.2000000000000008
2991	2996	0.05	1774.061705401549	0.056342335843196506
4933	2000170	1.12	537.9995635887394	1.1200000001407464
5718	5717	0.051063852	325.3410427985425	0.051848886730042607
2139	2143	0.268965424	5880.941012159697	0.35987508891547487
3592	6160	0.746341827	4462.184634418027	0.7535769530720192
2917	1721	0.96279025	6817.138950571078	1.0277275995026316
1000354	3674	0.59999952	423.0030109716986	0.5999995200288148
6996	7256	0.333333333	3577.592290605262	1.0326058733393821
2944	1723	0.937500586	2146.1397442154544	1.221687957838732
1227	1225	4.829997585	19.0	4.830003876879537
1315	1355	0.914999543	140.45176521123219	0.9185587132786412
6385	2920	0.434999783	123.0	0.4443340616718686
5536	2001028	2.114998943	15.0	2.114998943
1298	1297	3.35999832	104.0	3.363927405677205
6537	6532	0.05	2231.1527464444057	0.06586688096148399
3680	3679	0.186666667	11307.726657095469	0.32570312332179646
5919	5921	0.548571742	8.999345383109207	0.5485717420460767
4576	7225	1.244999378	23.0	1.2450028605676393
3881	3885	0.579310744	1016.6555386754812	2.064624313874926
3975	3980	0.774193049	680.8667283077897	0.8167682555307533
7016	7134	4.454997773	18.0	4.455002447730657
6930	2000563	1.034999483	101.00000000000003	1.0349994830001616
3183	3178	0.254545455	2212.5178783115894	0.3247539004545231
4497	4496	0.468750293	1323.8819739614446	0.6847384240854123
3430	3434	0.68	128.859631427411	0.6810985700270059
3478	2000415	0.62	41.80843375763925	0.6200000000000029
4265	4312	0.32	1108.6216459303587	1.112362466657901
6191	7019	0.314285714	4414.8953153612865	0.8113736265382945
6489	6482	2.625	1884.3846881799113	4.363302778003545
7058	7213	1.964999018	58.0	1.9652212944200973
2246	2247	1.289999355	548.302875285871	2.455441363085842
1000100	2302	1.08	1072.0046392210922	1.0800000021394478
5032	5108	0.254545455	341.0002051925249	0.2545525079643009
2452	7003	0.2	27.0	0.20000017423104982
4971	4972	0.127272727	4566.783969696256	0.7015611148442474
5021	5009	0.816666667	8.0	0.8166666670428361
3011	3213	0.254545455	2736.0409251469137	0.41873010781793657
3870	3780	0.425806177	2436.7859706107333	0.6659218806964673
7153	5833	1.649999175	1.0	1.649999175016493
3490	3487	0.436363636	996.6087803312223	0.4369081171984935
1000498	2899	1.02	439.17247530484576	1.0200000000569156
4177	4178	0.581818182	1829.1464777232998	0.7136246466855332
1001004	1218	2.75999862	0.0	2.75999862
6560	6558	0.4	1494.2773909907896	0.42553813853871125
2710	6056	1.13999943	153.99999999999977	1.1464086709553778
1399	2000748	2.9999985	560.0000000000001	2.9999985004425516
4651	4656	0.927272727	1501.073414330636	2.4516437481663313
2542	2544	0.383999693	423.49468206254596	0.45637226641530537
1518	2000776	0.91199927	682.7747408217128	0.9119992702973005
4137	4086	0.181818182	3486.1690662891	0.4604199732620142
3294	3254	0.37241405	677.5286051268619	0.5607563379855264
2150	2154	1.045714883	114.99999999999999	1.045752356907342
1143	2000617	1.109999445	17.0	1.1099994450000001
6480	7026	0.044999978	43.82405177532046	0.04500163713412175
2495	6585	0.204255406	3047.8759917127445	0.2052392449337243
1179	1177	0.181818182	627.0	0.18238685545511413
2607	2652	0.356250223	973.9755739059348	1.1256616790402225
1949	1950	1.697873063	590.7031580495717	1.9815357871961894
5745	5720	0.416666667	623.0234558654714	0.41747058304011403
4269	4289	0.93000093	0.0	0.93000093
3575	2000251	1.48799881	11.0	1.48799881
4628	4629	6.194996903	88.86029262787694	6.1988578259220315
5695	5693	1.229999385	4.0	1.2299993881474869
5747	5708	1.425000891	65.0	1.425061940175672
3221	6143	0.290909091	769.1394262433569	0.29196525267142437
4581	2000934	1.874999063	7.0	1.874999063
2940	1748	1.050000656	249.4009320924401	1.0597503974981881
1250	1249	4.046810233	709.7538510699318	5.455981406157182
1667	2000719	0.36	129.0	0.36000000000014953
7284	7270	0.091304308	93.902253155371	0.09130518405098983
7350	2620	1.484999258	0.0	1.484999258
1000324	4178	0.48	211.9999999999998	0.4800000000014544
4238	4308	0.2	453.17047186260106	0.2000790765453278
3158	3157	0.290909091	2153.033992471052	0.3628602335828901
6654	6653	1.116666667	838.0	1.1237185317204323
2003	1960	1.964999018	52.0	1.9663459540868744
7049	4810	1.953192321	763.2619532862169	2.0100434853162454
2095	2000809	1.169999415	94.00000000000001	1.169999415000137
2836	4324	1.125000703	614.2162917681318	1.5092821013081363
1528	1654	0.112499859	8.0	0.11249986068559459
2753	3668	0.72413843	1625.5373668736136	0.8050011767493005
4358	4176	0.239999808	432.7666693593114	0.28932597947256433
2982	2891	1.439998848	121.36530512215369	1.4411416778015254
1244	1941	0.764999618	227.2154087436988	0.7853808963298139
4522	4516	0.682759092	1154.3854212011258	0.8646295182995306
3366	2000420	0.78000078	323.0424712992415	0.7800007800127415
2691	7313	1.529999235	6.0	1.5299992548205317
3307	3342	0.225	2065.5814391811496	0.3187482428647131
6109	6108	0.900000563	1971.7554353415226	1.0275346402394778
3906	3900	0.165517356	1435.8826119881276	0.27105576547972976
3744	3625	0.342857143	14713.480631846516	1.0466103840235614
3238	2000441	0.78000078	806.8697997029798	0.7800007804959068
1000731	1931	0.455999635	874.9461941625794	0.4559996354008493
5860	5861	0.236363636	485.02216117111726	0.23662835339111696
3041	2000455	0.57000057	437.8170707964197	0.570000570031415
4793	7092	0.4	814.7025980893656	0.4570600123476939
5163	5233	1.436363636	1710.8594299211504	1.6854082738443403
1000754	1306	2.33999883	168.0	2.339998830002796
4049	3953	0.327272727	1386.175712799553	0.3398080569579976
2834	6306	0.78	711.6289345965549	1.511728884425715
7259	7257	1.45	396.0	1.4799630885959454
7033	2000118	0.93000093	2018.1158383238146	0.9300009531397683
1000843	1272	0.76	246.99999999999994	0.7600000000042432
4223	2000351	0.28799977	49.367978372403506	0.28799977000000254
5244	5245	0.494999753	9775.603372223943	0.7473132864973968
4748	5881	0.15	632.0	0.15024826322106058
1000432	2225	0.695999443	169.00357272157535	0.6959994430008517
5493	5491	0.314999843	163.00000000000003	0.31722253781602855
6377	2001047	0.62	165.0	0.6200000000006893
6879	6880	0.1375	1058.948188904285	0.13929371879779706
3177	3210	0.072727273	3431.132589398477	0.18874494910362355
4877	4876	1.181818182	710.000369776172	1.2790616484260031
1358	1352	2.189998905	2.0	2.189998908284998
1450	1461	0.568965321	5889.072848243573	0.7623400920430661
7284	6616	0.53999973	40.5318001097419	0.5400142978745545
4905	5363	1.668751043	10.0	1.6687510830500252
1795	1796	0.92	317.28075843035793	0.9352828119199013
2708	6065	0.734999633	0.0	0.734999633
7259	7258	0.825	233.0	0.8270432215719267
6442	5286	1.013792754	5832.319134813465	1.3452599936885379
3490	3489	0.145454545	692.625892958188	0.1461319956606678
5837	5835	0.229787332	722.7500083341511	0.23516480702121634
1000981	5696	0.89999955	14.0	0.89999955
7282	7283	0.254999873	12.0	0.25499992585475084
2339	2000101	0.7	703.0924313237571	0.7000000002565896
2843	2809	0.45	2577.2936234949825	0.7042567294472623
1847	2000716	0.24000024	35.0	0.24000024000000053
1323	1313	1.25999937	32.0	1.2600125765482657
3810	3809	0.227586364	705.2725980908396	0.3627268639884923
6192	6191	0.242857143	4414.8953153612865	0.6269705305365524
4474	4473	0.272727273	387.00041691741217	0.27385387661239224
1000786	1445	0.404999798	29.0	0.40499979800000047
3085	3101	0.331034711	1112.5533176047393	0.4071107909429738
6284	7288	0.033333333	2257.4747171319214	0.04441932770162857
1000218	4148	0.69000069	85.0	0.690000690000054
2862	2861	0.237209192	12747.790686422579	0.4328347079045902
5373	6857	0.074999963	515.0603190903868	0.12776090016015773
1000298	4330	1.391998886	403.0	1.3919988860550745
5422	5420	1.634999183	204.42679289512722	1.9026940709935347
4948	4947	1.016666667	1955.317808548242	1.2069726109770011
6793	6408	0.674999663	203.0074951586752	0.6864593017727785
3789	2788	0.165517356	3109.42167526724	0.4129751238143056
2317	2315	0.116666667	1094.9999999999998	0.11881453512512441
1716	2429	0.6	9248.912996143072	0.7648681524518118
3735	2000285	1.08000108	301.52694942284086	1.080001080013391
1701	1699	2.03999898	452.95891198990506	2.898388224438309
3544	2000350	0.479999616	43.592860256871	0.47999961600000257
2492	2509	0.191489443	3752.1837684315474	0.2022146960353238
2246	2245	1.43999928	66.0	1.44027240226084
2452	1763	0.581250363	2092.1788889046666	0.685657401136196
6318	7413	0.316666667	3577.592290605262	0.9809755816859945
2613	2614	0.85	3256.8267657943416	2.074621572277377
2221	2229	2.894998553	675.1782705953868	8.908691643358194
1000143	5163	0.52	137.0	0.5200000000002748
5524	5473	0.342857339	33.0	0.34285742230931004
6857	5373	0.074999963	822.0	0.4172688329397774
3862	3830	0.541935134	2718.749463410583	1.015482173831882
7089	2000854	2.64	13.0	2.64
1934	2000694	0.749999625	3.0	0.749999625
6334	6335	0.127272727	105.00467865317371	0.12727304013054405
6635	2345	0.783333333	1102.0	0.798127050830145
6177	2512	0.35999982	5084.153240533353	1.0389110841374407
4139	1127	0.6	1038.888980114144	0.6072507114502916
1244	1942	1.514999243	487.2496281961477	2.3685661382615457
4058	2000261	0.78000078	534.2252874951714	0.780000780095298
3663	3615	0.393750246	566.4654888400929	0.49105317299599116
1795	1797	0.44	183.33352576065766	0.4429125375462944
1406	1395	0.75319181	927.6817410544916	0.8010329501948559
7049	4811	1.008511067	592.0000000000001	1.019134561389782
4233	4177	0.472727273	2124.8734495603585	0.6677559258832098
1679	2000727	0.407999674	160.99981070014482	0.4079996740004112
3158	3159	0.727272727	3766.2510819254067	1.0599676691267155
4932	5040	0.468750293	694.2913548702517	0.7301588647095271
4461	4385	2.135998291	0.0	2.135998291
4793	4798	0.191489443	280.99913419373087	0.19159183467807486
5173	5172	0.983333333	1048.9997817943697	0.9863452407207041
6583	6584	0.981818182	412.66275610386145	0.9870615339034974
2020	2024	0.091304308	786.7833050844572	0.09562194250605602
4035	4036	0.218181818	905.0541583882252	0.24514143180413875
5292	5288	0.490909091	685.320143532317	0.5259722085978646
5063	5085	0.92	0.0	0.92
3135	3132	0.174193436	4841.401379028955	0.4765296512306397
6109	6110	0.833333333	781.3275706598564	0.8373103339729823
7441	6180	0.11999994	4209.139642646798	0.22631396679374546
1000992	5796	0.929999535	8.0	0.929999535
4023	4025	0.165517356	1464.9705603557477	0.27987110009090715
6385	2921	1.064999468	230.0	1.344403076866801
7104	2000928	0.8	72.0	0.8000000000000324
3872	3771	0.289655372	608.2883323144341	0.38483210081128494
6192	2000095	1.0	451.46213830297046	1.0000000000623126
4842	4590	0.76875048	67.0	0.768787658841459
1464	2001098	1.736170952	1010.0000000000002	1.8911160633765358
7212	2000945	1.544999228	1.0	1.544999228
7057	7058	2.624998688	13.0	2.6249994374136194
5493	5492	2.5	22.0	2.5000004921172225
2544	2530	0.215999827	0.0	0.215999827
4093	2000217	1.439998848	1294.1892498890775	1.4399988540596085
1701	1698	0.644999678	230.84103939208035	0.663307246337168
4764	7099	0.433333333	820.9968223945305	0.4358544462074832
7026	6750	0.35	1928.3996260620902	0.6041991233993279
1462	2000782	0.74	7.0	0.74
1001064	6108	0.719999424	1402.302068219085	0.719999428176281
5184	7237	0.1	2452.8957180296748	0.14635757245482028
2650	2231	0.093750059	248.7039017515762	0.09461088065996023
4538	6387	0.41999979	542.8834911157566	0.7846653047348017
1724	1726	0.072727273	1888.9808301573526	0.07444207407109521
1000197	1158	0.56	2.0	0.56
2612	7349	0.881250551	200.00021351131062	0.8846345675663176
3304	2000381	0.28	331.0	0.28000000000504155
5858	5859	0.240000137	384.99759973806687	0.24001347475963306
3579	6678	0.7	783.2406170901323	1.1318364974442028
1654	2000704	0.24	3.0	0.24
2300	2299	0.666666667	2444.2486953247294	0.7268573981116541
4642	7107	0.2	962.4857214951395	0.34422648190897454
3701	3700	0.475862397	1447.3198377412216	0.7890688535807718
5802	7156	2.15999892	13.0	2.15999953666035
4532	4529	1.387500867	123.99938450288833	1.388288135042825
4152	1171	0.257142857	4997.257847571201	0.264166250768724
5451	5438	2.024998988	25.000774388412985	2.0250731548665053
4841	7056	0.366666667	820.9999999999999	0.4007991896750739
4643	4644	1.49999925	400.00000000000034	1.8838391247188682
4952	4959	0.727272727	1420.6496273374619	0.7580052377532915
1000776	1518	0.91199927	107.0	0.9119992700001792
1000488	2559	0.791999366	93.0	0.7919993660000888
5230	2000149	1.56	2260.1844995465667	1.5600000610648683
2663	2639	0.76875048	38.000712620919074	0.7687543273669101
2547	2307	0.43125027	607.3674138984157	0.4318004522907457
3106	3104	0.144827686	142.0	0.14482862776822547
5097	2000157	1.04	1039.428724720886	1.0400000018209727
1000954	6746	0.64	436.32542610188403	0.6400000000347947
2684	2685	0.363636364	2345.296531253257	0.5862818188370913
5159	2000137	0.623999501	182.0	0.623999501001027
2250	2252	2.324998838	363.394967654253	6.126101959867324
5513	2000938	1.48	526.0000000000001	1.48000000016994
3200	3233	0.581818182	4194.154703039734	0.9507557227481528
4488	2810	0.95999952	169.99999999999991	0.9680141925440987
4357	4363	0.335999731	0.0	0.335999731
1001000	5423	1.169999415	19.000000000000004	1.1699994150000002
5621	1208	0.914999543	10.0	0.9149996344618452
1000427	3475	0.72	109.70371771196469	0.7200000000001563
5614	7309	0.824999588	252.46707850166376	0.8585032154913962
1331	1343	0.83999958	416.2534830646208	1.0920745201745596
5766	5719	0.4875	356.34147920980297	0.48791281738999304
1000554	2189	0.53999973	14.0	0.53999973
3264	2792	0.110526374	11129.724495444667	0.16464833080034183
5190	5181	0.618750387	1713.9803979786968	0.6688126137671194
6280	2346	0.037500023	487.0	0.04256244821544223
3342	3337	0.225	2304.695480550685	0.3702941227928364
6733	5704	2.789998605	87.0	2.7915963228169507
5238	5239	0.21000021	107.00109102815134	0.21000073457134874
4533	2000207	2.06	393.9842206309662	2.0600000000744516
4818	4809	2.894998553	27.0	2.8950139318014267
1000048	4208	1.29000129	19.0	1.2900012900000002
6808	1842	0.919149327	1995.5575317028422	20.920667710512486
4546	2000625	0.689999655	91.0	0.689999655000071
1000203	5058	1.26000126	832.2204089641627	1.2600012609066
5413	2000598	1.094999453	2.0	1.094999453
1000554	2190	1.124999438	67.0	1.1249994380000339
5691	5649	3.074998463	2.0	3.074998463491795
1206	6467	0.044999978	13.0	0.04499999084709077
1000229	3929	1.48	683.0	1.4800000004830987
5332	5367	0.702857544	945.0000000000005	0.7100354685684939
1000141	5161	0.431999654	58.0	0.4319996540000073
5113	5121	0.127272727	691.4427832416045	0.12786145653583306
2828	2780	0.31199975	3029.181517977045	0.38614641842770464
4223	4214	0.56	401.3378520250873	0.583816010659276
5373	6858	0.074999963	822.0	0.4172688329397774
1000885	5657	1.3	105.0	1.300000000000237
1001097	1439	0.676596033	360.0000000000001	0.6921900976532966
1000653	5731	0.56	344.0	0.560000000011763
4181	2000297	0.647999482	313.949963512616	0.647999482009443
1308	1307	3.374998313	7.0	3.3749983939999595
4098	4095	0.442857143	5201.23312390302	0.4570521120878899
6398	2339	0.43125027	490.3008263809167	0.4910626553459227
1000343	3619	0.63000063	77.0	0.6300006300000331
2586	2580	0.453333333	10272.46089622063	0.6833060682130616
5635	5716	1.364999318	6.0	1.3649993356830232
1000272	4507	1.3	174.56156333529606	1.3000000000018108
7126	5548	0.989999505	21.0	0.9900014295590378
7360	5465	0.944681253	195.0	0.9465555724965325
3362	2000383	0.6	119.11117068459552	0.6000000000001812
4693	4691	0.683333333	428.8201554861057	0.6836292280577949
1001030	4600	3.374998313	6.0	3.374998313
3181	3176	0.109090909	3011.0622750925118	0.2123062773236091
1000612	4486	2.08	30.0	2.0800000000000023
2064	2067	1.124999438	34.00038998368242	1.1251403860836653
5288	5287	0.633333333	950.580312157041	0.7392860102116405
6900	6897	0.920689338	1080.2419072706116	0.9233482041010855
4436	4411	0.272727273	3327.63203527228	0.6576261214090963
1001081	1201	1.304999348	6.0	1.3049993649057474
6452	6541	1.55	3644.667965844937	5.052417564428894
7144	2000638	0.71999964	0.0	0.71999964
4527	7341	1.537500961	76.0	1.5376240675063864
5263	5262	0.716666667	1724.9997817943697	0.797926837407397
6280	2347	0.825000516	1150.013879645366	4.2882022450093435
3329	2000406	0.6	79.0	0.6000000000000351
5334	2000875	1.08000108	935.000184888086	1.0800010812381184
3129	3138	0.145454545	2467.1359954877103	0.20748093565876985
5428	2001006	1.01999949	7.0	1.01999949
1680	1681	0.300000188	3033.5446643024998	0.5381742030333257
2275	2274	1.136170696	1667.3779053541039	1.8893175228494201
6280	6279	0.216666667	2872.728582198913	0.4056288205056211
4123	4118	0.08	828.0048744795366	0.08013876095821226
5081	5054	0.17872348	5517.82670093582	0.18797078349171303
1000706	1663	0.431999654	13.0	0.431999654
2983	2000541	0.52	560.0000000000002	0.520000000076709
2350	2348	0.418181818	849.9999999999999	0.42259951913116867
1206	6466	0.05999997	3.0	0.05999997004857973
1520	2000799	0.335999731	77.0	0.33599973100001773
6577	2730	1.01999949	216.92594209656005	1.0425764261754176
7209	7211	1.73999913	77.26195328621665	1.7406189004230035
3936	7378	0.227586364	937.0008676980862	0.6486206386598249
4983	4623	0.289655372	3332.408916662051	0.8609416638128361
4223	4212	0.34	895.2165224131705	0.6979577539880804
4927	4934	1.033333333	1569.1421058272242	1.1135554077012737
2895	2894	1.655998675	0.0	1.655998675
1240	1360	0.554999723	74.96690596827646	0.5551749456306269
4791	4796	0.183333333	523.1450262923956	0.1835091796836467
4897	6413	0.945454545	580.0	0.9800985500344243
1636	1598	0.52	5280.938911205109	0.5351869534865633
1000141	5162	0.335999731	40.0	0.3359997310000013
2828	2778	0.143999885	2477.4998060645526	0.15931262344054012
1000885	5659	0.48	207.00000000000003	0.4800000000013219
6228	4933	1.716666667	1829.9997817943695	1.9632106861955778
3304	2000379	0.64	1499.126910825002	0.6400000048486946
6795	1426	0.038297889	274.0	0.038594097125410474
1544	1543	1.122579921	56.0	1.1226203051161143
3210	3177	0.072727273	1492.9990723753003	0.07688649699832219
3816	3793	0.45000045	419.40339243550744	0.5009314153768913
5338	5336	0.454545455	919.0003909877985	0.5595276307108131
3188	2000456	0.45000045	427.2448442528687	0.4500004500224911
6659	2001063	0.58	0.0	0.58
6814	1811	1.350000844	150.0	1.35164109502546
4006	4036	0.563636364	2012.6246875275237	0.5846626228195692
2614	7008	1.366666667	3317.826765794341	3.487379054211618
2760	3160	0.454545455	3024.310590936352	0.8922285130944949
7011	7010	1.08750068	941.0	1.0954945909733018
3365	3372	0.248276033	420.36228965670085	0.2668815196876003
1333	1332	1.91999904	46.0	1.9208049816770287
1001101	7315	0.186206832	2497.9999999999914	0.2015835841758632
3634	3911	0.599999613	2271.8132814791525	0.8556112203718252
3068	2000474	0.69000069	115.83754265438745	0.6900006900001863
6850	6851	0.339130287	572.1723264976717	0.34361575782596077
2211	6565	0.05	3250.3714927307365	0.10789683450363668
3751	3747	0.165517356	1857.4947363960302	0.46107702148910407
1000508	2445	0.91199927	268.0	0.9119992700070572
5215	5203	0.183333333	1073.0004364112604	0.18394805723847166
2866	2892	0.52	719.6065278684665	0.5342857892694362
1000198	3940	0.87000087	1778.810256108677	0.8700008830656027
1000209	6665	2.36	822.7960579776344	2.3600000016224527
1000626	7026	1.244999378	71.01493788217887	1.2449993780000475
3912	3911	0.454545455	2952.45235701623	0.8520899718595168
5399	5400	0.418181818	255.07465092946504	0.4182176432997234
1000754	1313	2.024998988	115.0	2.0249989880005317
6044	6046	0.548275673	772.604549724326	0.5486899847873121
5805	5667	0.524999738	31.0	0.5250045844634705
1000308	2670	0.56	180.00000000000003	0.5600000000008819
1000402	3126	0.27000027	754.9945900699291	0.2700002701315924
2511	2506	0.068571468	1858.1536623923082	0.07063927146636821
1122	3992	1.050000656	521.5389680978203	1.2364444215368469
2436	2435	1.3	36.0	1.300000223704064
1469	7366	0.6875	477.0	0.7174077713097056
6990	6641	0.181818182	62.0	0.18181818539812672
1000744	1372	1.67999916	16.999999999999996	1.6799991600000004
1000131	5219	0.2	13.0	0.2
1519	1520	0.345454545	208.0	0.3455515369095742
3003	6137	0.342857143	3621.689016105582	0.35593595750991824
6825	6829	1.748275259	2748.0758298684627	1.9597331656970216
6719	4802	0.919149327	502.999163480508	0.9998867726190698
2114	2116	0.7625	86.0	0.7625350486654109
1000504	2472	0.76	512.7810296087066	0.7600000000788194
2819	6928	0.23999988	286.65421784346523	0.25619795672575973
4904	4903	0.45	1935.3961087618616	0.5308530325062704
5652	2000980	1.004999498	17.0	1.0049994980000003
4897	6412	0.55	430.9998850214271	0.5659481069411259
3603	3597	0.381818182	1045.9987786845668	0.387079059271619
1991	1986	0.17999991	233.0	0.22973549704906907
2248	2000729	1.349999325	36.0	1.3499993250000033
7270	7278	0.996226791	777.9093697446935	1.0014396438469635
3585	4020	0.728571429	6973.734208572663	0.8040422750815653
5372	7030	1.0	1114.0	1.0197217345406207
3440	3441	1.165714952	156.7849772518436	1.165716733761069
1916	1915	0.868966117	460.00057915639314	0.8748022827232076
1431	1681	0.581250363	2702.46480710539	0.8719032905983467
2470	6177	0.056250035	351.7684328759578	0.056258109609518464
4931	6221	0.7	2408.6415344831066	0.7595972243165724
3995	3938	0.309090909	2896.6743291099683	0.5595644002090656
3651	3650	0.363636364	1975.1565523151155	0.4273379517407935
2870	2869	0.225000141	3246.267018923499	0.27127296322672473
3751	3745	0.124138017	1648.1965786932353	0.26155236952696154
6816	4750	0.466666667	2745.7944271481515	0.8063570124515221
5052	5051	0.345454545	702.1218543985523	0.3462416128124288
3575	2000252	0.63000063	182.0	0.6300006300010368
6398	2337	0.600000375	696.2392102918392	0.9383741333829697
2275	2273	0.45	495.0	0.47270236710024155
5125	5052	0.781818182	309.57397306251016	0.7818926751507506
6530	2825	1.533333333	4140.803189178209	2.6736205155544774
4198	4192	1.295998963	11.0	1.2959990324091297
1834	6712	2.429998785	218.00123834123136	2.4848594389874656
6021	7323	0.134999933	397.15959163943154	0.16857468833200445
1748	2940	1.050000656	142.441435167188	1.0510380558363013
1956	2000816	1.829999085	19.0	1.8299990850000005
2470	6176	0.037500023	100.38394254864625	0.03750005869930854
4891	5463	0.357446961	1704.4508313880285	0.616178526915011
2779	2000374	0.33000033	223.69104276986454	0.3300003300012394
2884	3445	0.7	1196.937851343069	0.7183987699771968
5334	2000873	0.64	697.0	0.6400000002265699
2684	2682	0.166666667	2673.031342358639	0.2756272203660515
3156	3155	0.579310744	1540.3958652360727	1.0685623038550116
7450	7257	2.125	536.0754187773776	2.272468866113146
3902	3641	0.558621075	1013.013660115898	0.6468619451542186
1000720	1584	0.39000039	0.0	0.39000039
2162	2092	0.269999865	484.61606673542514	0.41885844177306253
5710	5708	1.529999235	23.0	1.5300035147819167
2373	2378	0.093750059	394.0	0.09917216094390735
5429	7198	1.604999198	3.0	1.6049991992995079
6925	6923	0.22285727	46.37183875798773	0.22285728319618575
1000821	2083	1.109999445	9.0	1.109999445
4073	4074	0.328571429	11552.269909234723	0.584869078981454
1000002	7089	1.934999033	18.0	1.9349990330000004
1000790	1437	1.094999453	658.0	1.0949994533078993
5361	7006	0.533333333	603.0	0.5477808197328397
3966	3936	0.703448761	366.0008676980862	0.73374384567962
3579	6675	1.02	240.5771516794149	1.025600904759612
1893	1880	0.225000141	2072.429884124433	0.2843067937666842
5685	5684	1.072340882	574.9923481523232	1.2331834523257765
2800	2000424	0.28	46.54996505770566	0.280000000000002
5164	7290	0.468750293	0.0	0.468750293
3726	3727	0.145454545	3594.810744262153	0.4250359452000877
5588	5487	0.434482609	4404.0	0.4806662265855842
4000	1124	1.1	256.96010911574353	1.1078613298370281
4668	4670	1.127272727	1229.2175956446783	1.1325466265129973
6639	6638	1.829999085	42.0	1.83005600529154
1260	1903	0.05	1407.0396959535701	0.05448545736653731
4897	6411	1.200000511	197.5669883024932	1.202509269341227
6320	7038	0.342857339	213.54978104541183	0.34286646991536923
2659	2663	1.406250879	49.32656611650241	1.4062708590964577
5470	5499	4.664997668	12.0	4.664998634931028
1000979	5785	1.724999138	7.0	1.724999138
7398	4270	0.472727273	3371.752915021499	0.5979321951956729
5883	5884	0.143478198	488.0	0.14448234955318365
1000002	7088	0.29999985	4.0	0.29999985
1000938	5526	2.16	4.0	2.16
5159	2000136	0.359999712	240.0	0.35999971200179165
1650	1524	0.077419305	2129.0	0.10285777449032923
2175	2177	0.181818182	782.7374476624257	0.18319938413291564
3764	2000345	0.87000087	223.0620581898857	0.870000870003231
5758	5763	0.472340627	509.0	0.4750597341930282
4774	6368	0.35	993.9311244887127	0.3543741890791659
5145	4943	0.41999979	1198.8921810453544	0.423922768037122
4336	4321	0.356250223	1352.9491124612155	3.221036548107467
2089	2091	1.650001031	800.4590812685781	3.275744438717708
5702	5747	1.124999438	104.0	1.126314980080006
7360	5466	0.472340627	458.0	0.5008598109266239
2152	2150	0.822857613	236.0	0.8233806073914162
1000932	6545	2.38	265.73884833714214	2.380000000017803
4852	4863	0.2	910.0	0.20277556272972652
1473	1444	0.310344721	5205.26062855772	0.3747231819917892
4631	6681	1.570213434	945.1244244991053	3.289445550287557
1552	7396	0.466666667	1405.0	0.8392611382598262
5240	5232	0.125	260.0	0.12501307418823243
4618	4619	0.4	5146.067797673606	0.9748437092766388
1000088	2341	0.78	434.12984919333167	0.780000000041559
7322	7320	0.794999603	416.3973051279966	1.0339004194832386
6516	6515	0.104999948	0.0	0.104999948
6816	4751	0.433333333	1244.2004774639183	0.44663138103494965
6719	4801	0.165957517	1318.6603066332227	0.20899318617515475
5115	5111	0.266666667	2508.8609219469504	0.40196094400531535
1655	1657	0.171428449	376.0	0.17819376864864866
1000234	4067	1.05000105	471.38779233736705	1.050001050077767
1620	2000898	0.263999789	918.0	0.2639997892812325
3676	3675	0.506250316	244.51685080763826	0.506521767184727
2856	2953	0.836363636	341.0	0.8364696550563526
4885	7463	1.378723991	1327.999879294409	1.7464881249996447
4950	7263	0.239999808	174.98044703131654	0.24082282761350007
4772	4743	0.375000234	648.020415526075	0.5337077643433721
2302	2000100	1.08	965.9529371568574	1.080000001410389
1891	1890	0.212903088	1429.3910956957689	0.22711738267010362
3415	3416	15.42858025	3428.6027957697406	42.730866077996964
2200	2203	0.527272727	539.0000000000005	0.5416827884821089
1461	1514	0.493333333	5889.072848243573	0.5156151658112571
1000816	1948	1.304999348	432.0000000000001	1.304999348068177
2753	3695	0.453333333	9988.417459357877	1.4940443220056885
