source	destination	 fft 	 flow 	 cost(min)
6373	4592	0.614999693	26.920975	0.615002922
5338	5333	0.218181818	1458.825195	0.238179841
7215	4837	0.7875	1021.21	0.832480953
6532	6537	0.05	1067.77701	0.050832332
6082	6086	0.341379193	3027.377531	0.402193064
4272	4251	0.702439367	11709.44411	0.804607906
442	2885	0.8	1451.020388	0.800000005
3733	3750	0.124138017	892.82545	0.313451825
110	6112	1.04	62	1.04
5350	5322	0.35	993	0.354357821
5780	5671	2.984998508	45	2.985120861
4867	115	1.14	115	1.14
7221	7060	0.854999573	207	0.870691142
1722	1757	0.909090909	0	0.909090909
2521	2551	0.11250007	944.02973	0.113776793
4319	4332	1.109090909	1235.884988	1.161455155
4716	4664	0.142857143	2392.79355	0.143062244
1553	1559	0.283333333	1824	0.925904648
1301	1302	1.4375	518.50335	1.52480758
3039	3282	0.290909091	5046.040413	0.719726106
4999	192	1.751998598	467.15805	1.751998598
6736	4594	2.093617912	0	2.093617912
4560	1038	3.83999808	0	3.83999808
5036	5037	0.963636364	2250.574495	1.248189651
5549	5550	0.989999505	110	0.99144836
2502	2306	0.633333333	3767.05339	0.955944025
864	5679	0.77999961	3	0.77999961
393	2766	0.407999674	0	0.407999674
5049	5050	0.454545455	2040.2762	0.528387625
570	5316	0.929999535	9.920975	0.929999535
6437	2690	0.982979142	753.99958	1.418941104
3967	230	0.791999366	491.60394	0.791999366
1030	5466	1.349999325	130	1.349999325
4043	4008	0.745454545	1428.374575	0.777646135
4403	4410	0.145454545	3189.843805	0.318787772
80	2485	1.4	264.612735	1.4
2167	6759	0.866666667	8901.24139	1.0709708
3116	3117	0.503225482	1830.159975	0.593519276
390	4217	0.839999328	1	0.839999328
4629	4628	6.194996903	362.5043393	7.264330012
4795	4635	0.683333333	927	0.689795168
400	2816	1.424999288	291.327675	1.424999288
2253	2251	2.144998928	315.14061	2.356476174
3199	3198	0.109090909	772.2073463	0.109537388
215	4140	1.14000114	237	1.14000114
1112	1149	1.761702877	753	1.810277839
5616	5618	1.094999453	51.120045	1.095074201
280	4242	0.99000099	13	0.99000099
1249	16	2.444998778	420.02631	2.444998778
3382	3378	0.42	899.6247717	0.870957291
487	2551	1.127999098	558	1.127999098
1033	5839	2.369998815	53	2.369998815
4007	4055	0.345454545	2546.568905	0.378485753
1764	2944	0.637500398	2442.814483	0.961872611
3821	346	0.81000081	21.579915	0.81000081
1499	1455	1.754999123	67	1.755352628
3187	3038	0.236363636	3842.285521	0.353489017
7207	1201	0.224999888	196	0.228319029
4926	4927	0.716666667	1173	0.734041218
5708	5751	0.806250504	79	0.806325872
3707	3708	0.445161003	1378.20043	0.470847548
3300	3327	0.175	2153.61895	0.192020009
1562	1566	0.454545455	574	0.461946894
6669	6120	0.77999961	0	0.77999961
2135	583	1.874999063	36	1.874999063
1548	1511	0.685714678	161	0.685809078
6162	4201	0.414285714	3528.901897	0.417099583
1211	5683	1.484999258	41.1025	1.485041624
2015	2034	0.85	725.2232425	1.047580288
4042	4048	0.537931405	1131.001545	0.669960897
7071	7072	0.629999685	227.869025	0.646978235
2445	2399	0.233333333	2296.162025	0.249740221
1752	1751	1.169999415	8	1.169999463
7063	7064	0.749999625	42.7795	0.750024734
2199	2202	0.386666667	7483.859744	0.432213904
2385	55	1.169999415	52	1.169999415
6790	1978	0.475	1463.26055	0.589366312
5923	5915	0.906383364	1386.95432	0.907331099
394	2797	0.52	0	0.52
1505	6797	0.309090909	945	0.314079397
866	7229	0.89999955	98	0.89999955
3458	426	0.68	77.35993	0.68
2017	2027	1.683869881	92	1.684311148
2053	2054	0.55	1259.97778	1.714801891
5369	5335	0.981818182	984	1.000446213
5541	634	1.829999085	2	1.829999085
6447	6991	0.216666667	1583.262755	0.234101124
1191	1218	1.649999175	70.76839	1.650412851
2041	830	0.72	214	0.72
4215	4216	0.8	588.55173	0.801942603
7233	7042	2.324998838	17	2.325000779
4554	5010	1.174468585	4963.509073	1.214257121
6155	6156	0.457142857	3038.494176	0.595377249
3020	3135	0.174193436	3813.748077	0.763550993
6121	6660	0.418181818	436	0.423074946
1447	6800	0.074999963	99	0.075071978
4782	2	1.004999498	78	1.004999498
669	1843	3.47999826	65	3.47999826
479	3009	1.38000138	169	1.38000138
4951	6993	0.054545455	1301.920975	0.083405294
752	1311	1.784999108	2	1.784999108
308	2670	0.56	180	0.56
2229	2365	0.554999723	432.46322	0.749047449
2503	2490	0.171428669	3692.685011	0.25205777
4512	6329	1.31250082	1439.037915	2.156767771
2279	2277	0.833333333	1693.171683	0.921038885
5193	5204	0.836363636	1017.90422	1.001719515
2569	461	0.863999309	343.9315738	0.863999309
4278	4290	0.236363636	4471.3575	0.429972848
6546	6549	0.216666667	2944.583105	0.425255816
2809	6529	0.05	1483.474675	0.053100951
5035	5111	0.490909091	3030.546085	0.967517281
508	2319	0.479999616	25	0.479999616
4575	4574	0.989999505	512.615805	1.673316194
5162	141	0.335999731	133.615805	0.335999731
6573	2872	33.63636365	2629.321001	66.17047602
3714	3629	0.236363636	2640.34441	0.368584454
1944	6714	0.77999961	108	0.781060349
5450	4875	0.209999895	167.81161	0.225612608
3907	3648	0.127272727	1323.4114	0.199169877
5396	5388	0.525000328	408.8024143	0.560190762
5416	1141	1.544999228	609.9354743	3.682385031
237	4430	0.57000057	388.20097	0.57000057
7054	7220	1.493617657	247.593585	1.501319894
4557	4558	1.469999265	55.53678	1.470139049
1881	1879	0.093750059	2509.07234	0.146841623
2313	79	0.2	1087	0.2
2097	2104	0.806250504	200.384195	0.809370364
5799	988	2.69999865	3	2.69999865
536	2392	0.91199927	824.33347	0.911999271
33	2613	1.28	105	1.28
6166	4463	0.818181818	3244.543335	1.758807764
4412	4409	0.082758678	240.025	0.082799881
7253	6303	0.15	2086.998432	0.186440481
7402	4323	0.2	4252.64209	1.523795227
2029	2026	0.387096524	244.90422	0.392190367
1671	1285	0.096774131	1993	0.121193112
3133	3137	0.545454545	3023.97046	1.070437977
953	4907	1.25999937	30	1.25999937
5000	4952	1.05	1059.08401	1.320666977
2880	3478	0.3	219.43734	0.30114026
3337	3342	0.225	896.344685	0.228324253
5204	5216	0.254545455	1177.38966	0.260175645
1671	911	0.48000048	333.90422	0.48000048
2782	3768	0.232257915	2943.211242	0.510995365
6628	6658	1.018181818	422.02089	1.018835425
4814	870	2.204998898	17	2.204998898
5432	5431	0.884999558	3.130975	0.884999559
3720	3719	0.17872348	12105.55461	0.392954152
3608	3607	0.54000054	0	0.54000054
3755	3758	0.103448347	1823.49323	0.121741107
2778	2828	0.143999885	3690.198704	0.219369684
2701	2716	0.65999967	12	0.659999807
2450	2443	0.839999328	0	0.839999328
4888	1010	1.1999994	14	1.1999994
6660	6659	0.927272727	331	0.930876811
4230	4166	0.160975688	11374.2067	0.18182098
3050	3049	0.215999827	105.561475	0.215999832
1466	1467	1.934999033	3	1.934999035
4493	4485	1.41702188	1275.5095	6.563749999
372	3162	0.48000048	106	0.48000048
5822	5819	1.454999273	14	1.454999832
678	1342	1.18	202.2205	1.18
1633	1670	0.193548262	2626	0.222624766
5787	5638	0.974999513	25	0.97500332
621	5604	3.764998118	0	3.764998118
6984	6983	0.516666667	295	0.516716775
2049	2048	0.634286077	0	0.634286077
2668	310	0.5	4.932085	0.5
5875	4775	0.783333333	933.24272	0.790942365
7200	1027	1.7999991	0	1.7999991
2432	1714	0.257143004	0	0.257143004
4056	4060	0.517241736	533.502255	0.617807427
5702	7236	0.704999648	59	0.70508504
2837	2836	0.8	64.050735	0.800078893
5484	5503	2.834998583	22.559	2.835005922
6275	6276	0.090909091	2210.27709	0.134817701
1747	6576	0.284999858	893.243305	2.098605275
5501	1024	1.649999175	25	1.649999175
5009	5008	0.566666667	508.61034	0.56715226
4630	850	3.104998448	39	3.104998448
1286	710	0.59999952	17	0.59999952
3792	3794	0.72000072	953.289575	2.895072078
7420	2323	0.102127703	3881.294631	0.103421337
1022	1225	1.784999108	13.615805	1.784999108
3772	3774	0.527272727	925.406875	0.531723578
4576	4580	1.85999907	340.678075	2.110441868
7387	6244	0.085714335	2584.814085	0.095392879
96	2338	0.96	990	0.960000001
3139	3140	0.600000414	248.410455	0.605483717
573	6126	0.82	93	0.82
5745	5742	0.266666667	1084.17905	0.271384875
3821	3790	0.103448347	563.5769	0.105013755
7378	6215	0.041379339	813.79	0.084934958
946	4839	2.534998733	0	2.534998733
4431	4428	0.413793389	339.348805	0.414616503
5785	5789	1.244999378	43.14712	1.24504251
4768	117	0.82	246	0.82
3902	3650	0.2	3359.61721	0.49326892
1876	1262	0.327272727	1931.06349	0.379653618
1938	1934	2.87999856	18.21	2.88002825
2454	7303	0.506250316	1625.327856	0.539371092
7347	1739	0.716666667	3576.793058	2.218759613
4597	4897	1.854545455	250.996865	1.856928796
3463	3464	0.131250082	1057.80656	0.525649122
2795	3378	0.04	1087.70173	0.131778249
2877	2878	0.43125027	545.38285	0.522818861
2832	2833	1.04	818.30464	2.745825484
6116	6126	0.416666667	158	0.416669992
5597	1087	0.764999618	18	0.765000421
5947	5402	0.766666667	1032	0.77780268
1869	1255	0.290909091	1305	0.564105386
2227	7009	0.283333333	3131.67224	0.632318707
3735	3736	0.637500398	0.21	0.637500398
3312	3353	0.263999789	601.5720828	0.264005888
4615	5437	1.889999055	69.53678	1.890440767
2046	817	1.76	12.825805	1.76
685	1412	1.889999055	15	1.889999055
3910	3643	0.309090909	2312.43967	0.410819899
7131	7122	2.09999895	6	2.099998977
5595	5580	0.3125	157	0.312509972
5785	983	2.549998725	0	2.549998725
4589	5469	1.904999048	20.384195	1.905002336
4863	4859	0.193548262	1535.615805	0.210761344
6544	2230	2.15	21.23434715	2.150000006
6572	7104	0.266666667	1783.561471	0.273492574
3965	3593	0.993104133	1163.15144	1.265770203
1559	7367	0.2	1621	0.217683426
1582	718	0.48000048	63	0.48000048
5598	5599	2.084998958	3	2.08499896
2931	2930	1.14	202	1.143111364
6234	6235	1.1	4184.47826	1.953094728
2570	2584	0.78	1943.555155	1.920256614
7070	4632	1.046808956	1269.42	1.279933861
5821	7140	1.304999348	31	1.305011395
1956	1960	0.764999618	85	0.76874338
5538	5539	1.25999937	18	1.260000692
5081	5054	0.17872348	5848.61356	0.19039573
4295	4296	0.363636364	4025.246364	0.559261632
2337	97	1	300	1
1888	1887	0.658064092	80	0.65816269
6847	5420	0.378260705	497.505795	0.381120388
3171	3025	0.331034711	522.3944349	0.390201628
1228	5083	0.666666667	749.4952	0.669360611
852	4817	1.469999265	42	1.469999265
5512	5500	1.636363636	369.30517	1.646219548
4942	6581	0.418181818	756	0.462412923
4903	4904	0.45	1028	0.456435604
7035	7102	1.133333333	289.47433	1.13343524
2096	1746	0.824999588	323.384195	0.915187426
1160	1159	0.281250176	937.05526	0.283283118
3519	7293	0.563636364	1177.05995	0.576089255
7040	5251	0.15	1032.727085	0.151963859
6854	5961	0.651064107	2959.501608	0.653851892
1916	730	0.42000042	229	0.42000042
385	2783	0.24000024	222.94787	0.24000024
3212	3215	0.165517356	1216.80391	0.171320522
1303	1410	0.074999963	378.60523	0.090403717
5485	5470	1.184999408	35.615805	1.185018467
68	2350	1.4	2097	1.400000041
2111	2108	1.75	478	1.751169914
2082	2145	1.08750068	8	1.087500691
4678	179	1.88	404.226755	1.88
1481	740	0.82	1	0.82
6349	157	0.74	435.303305	0.74
1882	1881	0.425806177	125	0.426186448
1910	1284	0.163636364	1338	0.169672807
6762	7285	0.714285714	951.01709	0.71671821
2143	2085	0.341379193	5747.964484	0.446677081
4455	4394	0.54375034	2619.636835	0.783818836
5181	5147	2.118751324	737.457755	2.127705586
1599	1600	0.4	24	0.400000001
1925	1926	0.124138017	1180	0.12798723
5157	6170	0.306666667	6749.35171	0.330563346
2393	2400	0.959999232	0	0.959999232
5907	1048	1.3	592	1.3
6545	6546	0.15	1121.81468	0.153042146
152	5909	0.719999424	435.632595	0.719999424
643	5634	2.414998793	9	2.414998793
421	3475	0.84000084	68.883865	0.84000084
4432	4366	0.206896694	514.06623	0.209064004
4212	4211	0.733333333	1627.214085	0.799172534
4097	4093	0.618750387	2866.51274	0.696114086
850	4630	3.104998448	51	3.104998448
5466	5436	0.93191529	423	0.972856228
2402	2403	0.695999443	0	0.695999443
891	5649	1.574999213	0.76839	1.574999213
6693	5390	0.375000234	315.76839	0.383948057
4670	4770	0.472727273	520	0.472798102
4323	301	1.58	525	1.58
2373	2378	0.093750059	395	0.099227418
2848	491	0.743999405	251.63494	0.743999405
7319	550	1.07999946	33	1.07999946
2251	1294	0.584999708	315.14061	0.642675321
2533	2564	0.545454545	2051.23161	0.563336854
6996	7256	0.333333333	3660.392122	1.099624004
5176	5177	0.254545455	344	0.254617591
157	5109	0.98	298	0.98
5477	5481	0.130434726	190	0.130455703
729	2235	1.184999408	35.65478	1.184999408
2936	2929	0.3	639.847415	0.300643919
6877	6870	0.589654969	686.001565	0.589931917
6196	6197	1	5167.597413	3.968804571
5661	993	2.03999898	9	2.03999898
5700	891	1.1999994	12	1.1999994
1530	1528	0.149999813	347	0.15795499
7132	634	3.23999838	2	3.23999838
5739	5767	0.28	102	0.280049682
1316	1331	0.919149327	459.17821	0.975219389
7021	171	1.26	86	1.26
5677	5680	3.727661161	176.186705	3.732590048
7282	7283	0.254999873	12	0.254999926
5574	4600	0.794999603	64.95635	0.795141076
4994	4991	0.214285714	12716.66502	0.459717983
3992	197	0.68	46	0.68
3659	3559	0.062069008	979.06306	0.19894545
2195	2196	1.302857887	177.804195	1.302874562
149	7025	1.16	515	1.16
2025	2010	0.541935134	399	0.592178658
14	4656	1.58	133	1.58
5416	629	1.064999468	6	1.064999468
1387	1365	2.384998808	231.0124957	2.452895581
3992	1158	1.22	383.699805	1.263347759
6015	6017	0.125	3353.792835	0.955563407
945	7211	1.034999483	29	1.034999483
537	2395	0.52	387.45211	0.52
6935	6931	0.734482505	674.2369041	0.734804412
2949	2968	0.375000234	3221.88285	0.449830409
5539	5538	1.25999937	46	1.260055762
865	4821	2.894998553	7	2.894998553
1572	1574	0.109090909	953	0.138227291
2246	2245	1.43999928	96.99459	1.441273286
4101	4097	1.127272727	1973.68617	1.324160273
2413	98	1.16	999	1.160000002
4284	4285	0.57000057	0	0.57000057
3598	3601	1.17000117	281.869815	1.213275651
3900	3906	0.165517356	1004.700955	0.190815116
7447	1185	0.5999997	52	0.600043551
6784	2236	0.05999997	492.7831873	0.39170025
686	2246	2.954998523	18	2.954998523
3293	3250	0.218181818	5590.691444	2.429409512
192	4999	1.751998598	1177	1.751998603
5761	5764	0.433333333	599.37701	0.434049521
5511	5496	0.638709265	124	0.639261636
4574	6703	0.866666667	0	0.866666667
5292	5288	0.490909091	804.92943	0.557637038
7015	7134	2.3999988	34	2.400030859
2140	2135	1.274999363	80.583695	1.275536788
1902	913	0.28	0	0.28
2171	2183	0.254545455	889.195805	0.25776586
1760	1759	1.545454545	2510.245893	2.120752159
6235	169	1.871998502	291.068095	1.871998502
4475	6663	0.218181818	1993.952355	0.253961006
6191	7019	0.314285714	4343.730778	0.780089659
6367	6370	0.900000563	104	0.900016356
3682	2774	0.24	10874.33461	0.392891282
930	4636	0.92	36	0.92
789	1447	1.814999093	104	1.814999093
3429	3445	0.937500586	482.441	0.93797671
6869	6878	0.506896377	1192.868608	0.509073028
4278	4276	0.272727273	4024.174088	0.41928995
528	1763	0.431999654	440.05932	0.431999654
332	3774	0.78000078	622.839185	0.78000078
557	6883	1.784999108	0	1.784999108
5986	5985	0.2	242.75411	0.200224891
4798	4797	0.363636364	133.7795	0.363674078
2759	2760	1.013793803	1544.688633	1.879568111
4419	4422	0.090909091	2729.44362	0.143251854
5796	7163	0.434999783	29	0.435002858
5245	4943	0.509999745	3942.795568	1.067228205
3020	3156	0.206896694	1730.725645	0.485353428
6739	5277	0.523404478	268	0.527109549
3651	3650	0.363636364	2488.37051	0.524110241
5364	4907	0.472340627	170	0.472881968
4421	4422	0.272727273	1506.01149	0.288875267
4547	628	0.689999655	13	0.689999655
4080	4142	0.657142857	7431.114645	0.744907816
5661	5662	2.33999883	47	2.340112967
4386	4472	0.472727273	636.615805	0.473532787
7250	7251	0.033333333	191.20908	0.033333904
2990	2989	0.54375034	117	0.543765624
524	6518	1.754999123	23	1.754999123
3529	3888	0.35172438	801.8946418	0.700770617
2107	2109	2.025001266	344.06361	2.093108228
6239	7001	0.036363636	920.75728	0.036892572
4333	4323	0.236363636	4668.007355	2.507599676
6112	1071	1.04	19	1.04
4997	164	0.5	228	0.5
1716	2429	0.6	9142.285064	0.75739576
5228	5912	0.066666667	2469.042055	0.098393523
7072	4570	0.868085476	1615.907485	1.375693359
1286	1262	0.072727273	1177	0.07433377
6833	6832	0.149999925	114	0.152375024
1502	6798	0.074999963	310	0.081923482
3322	378	0.28	501.277155	0.28
2435	526	1.16	91	1.16
6852	6849	0.339130287	1242.18773	0.438773926
6715	1688	0.41999979	170.461875	0.423544471
381	3311	0.28	344.14041	0.28
3901	3905	0.331034711	392.11617	0.349816795
5787	7179	3.044998478	31.468685	3.045028326
3988	3525	0.310345042	2495.29736	0.502775186
1883	1917	0.5	472	0.540679771
3218	3220	0.124138017	748.413637	0.124760906
794	6962	0.68	363	0.68
744	1372	1.67999916	17	1.67999916
2165	2095	0.23999988	445.281195	0.334312004
4237	4239	0.165517356	264	0.165530215
249	4417	1.2000012	1583.598345	1.200001211
5820	7139	0.884999558	14	0.884999898
6960	7239	1.2	22.384195	1.200000004
1546	1542	0.514286008	304	0.515185968
3377	3379	0.34	699.7416	0.473619608
3856	2789	0.168750105	2663.90584	0.290178644
429	6316	0.44	108	0.44
5839	5840	0.651064107	38	0.65106597
6072	6071	0.610344617	1412.902675	0.615503116
3160	372	0.33000033	104	0.33000033
6406	1271	0.134999933	212.750615	0.137764556
2610	24	1.74	107.542245	1.74
6909	6907	0.357446961	875.560795	0.35750632
2162	2141	0.584999708	354.583695	0.677437545
254	3577	1.655998675	362	1.655998675
1945	1951	0.389999805	206.384195	0.39707257
4151	1130	0.527272727	675.94386	0.528414634
7164	7167	0.89999955	1	0.89999955
4002	4037	0.185714286	7521.98583	0.211753081
3279	3291	0.363636364	142.281805	0.36363791
5252	5250	0.205263266	3125.877895	0.205888682
3500	3499	1.143750715	1534.173925	16.35066188
347	3769	0.27000027	399	0.27000027
6431	6421	0.733333333	2865.11741	1.36614644
1365	1297	2.804998598	259.0124957	2.931191404
2121	2122	0.636363636	569.185125	0.657990572
6640	6670	0.989999505	9.2205	0.989999577
5599	5598	2.084998958	132.98333	2.091516949
1172	4448	1.256250785	3909.621415	4.007858016
3029	3004	0.124138017	1198.900121	0.12823983
2823	253	1.847998522	657.96715	1.847998523
5627	5629	2.429998785	32	2.430024255
6893	6896	0.326086815	0	0.326086815
1536	1568	0.490909091	1971.98889	1.604460288
3881	3892	0.517241736	798.441	1.021759105
3675	3688	0.318750199	816.767135	0.340028392
7213	7058	1.964999018	18	1.96500108
1910	1908	0.135483784	1291.405805	0.141510453
4267	4305	0.42000042	0	0.42000042
2486	2298	0.857143347	0	0.857143347
7369	7307	0.374999813	156.94262	0.396328588
1595	1621	0.348386872	507	0.432591279
6359	5447	0.494999753	80	0.49501242
5442	6623	0.7125	80	0.712501533
5622	5621	1.574999213	276.94015	1.667606064
5025	5026	0.166666667	337.75128	0.166694441
2656	2632	0.5	4079.737498	1.076667939
4104	3968	0.363636364	1834.694335	0.406380348
2493	2464	1.716666667	2382.431475	2.424892872
819	1833	1.31999934	253	1.31999934
3141	470	0.3000003	443.6083	0.3000003
3938	3937	0.163636364	3636.96496	0.460658695
2647	2646	1.256250785	909.884425	3.322736997
411	3385	0.28799977	155	0.28799977
2230	7346	150.8333334	21.23434715	150.8333337
6560	6559	0.05	1784.395305	0.056491404
7399	7400	0.186207025	1176	0.191902952
5575	5553	0.65999967	9	0.659999713
392	2795	0.215999827	86	0.215999827
2239	7028	0.153191555	914.775805	0.162391673
2118	1831	0.10344824	6603.668774	0.159037455
1729	1728	0.472340627	10043.99476	0.740654103
4773	7108	0.266666667	1382.209725	0.279130995
5719	5650	0.05999997	8	0.059999972
7341	4527	1.537500961	704.97326	2.44891815
6560	7383	0.1	1449.049725	0.105645956
6113	6112	0.9	161	0.9001239
1988	1989	0.327272727	371	0.327330854
714	1887	0.63000063	141	0.63000063
969	7139	1.244999378	6	1.244999378
2543	2541	0.187500117	3697.074348	0.688036348
7187	7182	1.529999235	3.615805	1.529999238
5552	5548	1.31999934	36	1.320021502
5685	5684	1.072340882	613.827605	1.281240866
7153	5833	1.649999175	1	1.649999175
3379	3374	0.34	762.66589	0.528563101
162	4563	0.57000057	47	0.57000057
6805	6806	0.0625	944	0.065106669
70	2268	0.914999543	62	0.914999543
247	4007	0.84000084	561	0.84000084
3978	3984	0.354545132	69.05	0.354568881
5292	952	0.86	20	0.86
3241	3292	0.160975688	14446.74705	0.332434078
4818	4819	1.694999153	23	1.695043621
6641	6904	0.137142936	671.712465	0.137500465
1400	1380	1.31999934	22	1.320002431
3617	3765	0.181818182	1653.82247	0.197473782
1638	1637	0.257143004	593	0.257550195
512	2457	0.623999501	158	0.623999501
125	5169	0.78000078	1432.238485	0.780000785
3096	3100	0.144827686	1028.08356	0.147415329
740	1481	0.82	1	0.82
334	2635	1.7	56.490725	1.7
7180	7181	2.024998988	75.3161	2.025650309
1857	1254	0.193548262	95	0.193605929
3158	3159	0.727272727	4174.7472	1.22953418
2232	2231	1.950001219	514.61095	2.278219084
5421	4890	2.789998605	25	2.790009499
6948	2592	0.309090909	4238.519544	1.244311949
4668	4670	1.127272727	1238.69483	1.132711164
5620	6465	0.869999565	25.14694	0.870003043
6696	5417	0.644999678	176.108525	0.651201226
3406	610	1.5	1033	1.500000003
7029	1751	1.184999408	18.441	1.185000778
1369	765	1.964999018	8	1.964999018
3428	3427	0.216666667	2456.664946	0.236629176
4593	568	1.334999333	2	1.334999333
5061	5053	0.116666667	831.681875	0.11738146
5042	193	0.56	1096	0.560000001
4643	4	4.229997885	232	4.229997885
5375	5417	1.1999994	7	1.199999429
6318	7413	0.316666667	3745.373212	1.114637645
3364	383	0.2	830.4822616	0.2
3889	7294	0.290909091	3601.33016	0.854139249
7429	6337	0.183333333	1853.660615	0.211051638
1635	1629	0.085714224	233.19156	0.086214671
1357	1358	0.704999648	47	0.705322164
5779	5709	2.106383875	791.542245	2.177298174
3952	4121	0.348386872	571.89994	0.34898292
2569	2591	0.356250223	1409.41742	0.369429299
1380	763	2.324998838	15	2.324998838
1855	1854	1.800001125	605	2.378770465
5009	5021	0.816666667	528.345485	0.817481599
7204	7205	4.664997668	1	4.664997668
2249	2245	1.274999363	156.297195	1.282604968
2383	2385	0.375	3281.396426	0.826043973
4406	4400	0.436363636	2754.200065	0.725369959
1223	1021	1.73999913	2	1.73999913
3666	3814	0.76	463.74017	0.965950928
3834	3846	0.563636364	1567.95461	0.598977928
1308	750	2.429998785	13	2.429998785
4040	4049	0.527272727	1608	0.563843345
3831	3839	0.289655372	959.6799167	0.879311009
1147	627	1.814999093	47	1.814999093
166	4954	2.279998176	555.04425	2.279998176
198	3940	0.87000087	1716.20188	0.870000881
3307	379	0.44	0	0.44
7380	7379	0.225000141	1432.950035	2.50176522
462	2591	0.671999462	14	0.671999462
4567	6367	0.416666667	914.5979	0.420400148
2887	419	0.57000057	345.059999	0.57000057
4357	4363	0.335999731	0	0.335999731
3162	403	0.42000042	507.2208	0.42000042
3004	3003	0.526829525	11240.73067	0.732497396
1279	1903	0.125	217.384195	0.125006389
6238	6239	0.316666667	1227.75728	0.318486752
4259	4242	0.165517356	613	0.169023072
4573	6702	2.384998808	133	2.392458378
6440	1762	0.237209192	9239.335139	0.291191157
898	1620	0.263999789	216	0.263999789
4037	4038	0.828571429	7302.9843	0.931794539
6161	3573	0.643902753	12363.24994	1.011751308
4620	4621	0.4	3877.89987	0.585367731
262	4057	0.39000039	116.42	0.39000039
4967	4987	0.581250363	0	0.581250363
1907	1902	0.187499766	417	0.208238687
2318	2308	0.900000563	2791.75609	1.412536057
6481	6490	2.5625	1894.84985	4.297425901
3300	3301	0.35	840.2008543	0.350788582
7377	6217	0.054545455	3508.952984	0.140332474
1769	1770	0.18	686.17909	0.184088302
782	1453	0.5	65	0.5
3700	3701	0.475862397	2522.65917	3.366588599
5737	5735	0.3	182	0.300539569
2567	1727	0.2	9608.399991	0.277659574
7219	4824	2.024998988	8	2.024999071
2418	2417	0.94	368.8005	1.003611416
132	5167	0.26	184	0.26
2812	2813	1.634043249	255.8702208	1.643654112
5572	5571	2.174998913	7	2.174998965
2887	3368	0.206896694	585.034517	0.265065581
5699	5702	2.624998688	15	2.625000016
988	5799	2.69999865	17	2.69999865
2667	2666	1.181250738	437.225065	1.187725943
6626	4795	0.881250551	218	0.886027346
6122	6121	0.4	468	0.400245724
3141	1775	0.806897108	349.946735	0.835939821
2639	313	0.52	53	0.52
1422	1421	1.034999483	262.941345	1.084452721
3603	4101	0.363636364	3461.348405	0.96443014
6959	6031	0.569999715	549.998075	1.091360543
3584	3585	0.428571429	7336.61338	0.48295294
199	1127	1.2000012	552	1.2000012
1927	1261	0.218181818	1748	0.241627406
4999	4930	0.881250551	2730.57749	1.581283792
68	2210	1.2	362	1.2
1790	2662	0.34	1073.002078	1.078791127
6586	7422	0.08936174	3881.294631	0.090493669
5665	5666	0.85	271.16916	0.850241378
5704	7236	0.35999982	63.76839	0.360059324
4555	4997	0.825000516	830.397815	0.828678165
1424	11	1.454999273	127	1.454999273
5351	5354	0.788571879	4	0.788571879
6126	573	0.82	63	0.82
3950	3949	0.7448281	1391.58883	1.163805935
2245	2246	1.43999928	246.43338	1.493085218
6025	6026	0.545454545	48.04851	0.545454604
3920	3917	0.436363636	1208.714235	0.607893577
1834	2123	0.374999813	961.9019019	3.58402604
73	2360	1.58	871	1.580000001
701	1900	0.39000039	1	0.39000039
7201	5558	1.409999295	265.23161	1.479748475
6819	6528	0.05	302.37739	0.050085643
3655	3654	0.145454545	1691.98613	0.159175721
3868	3865	0.124138017	1382.6991	0.192200342
2431	2425	0.181818182	1854.366815	0.225326809
4870	5267	0.516666667	1414.687665	0.940677585
1723	2973	0.750000469	1967.608065	0.770817661
3160	373	0.51000051	799.01509	0.51000051
1732	449	0.28799977	172	0.28799977
6862	6860	0.734482505	3670.828388	0.790351648
5113	5112	0.658536907	4245.655555	0.663769023
5374	7331	0.720000411	42.604695	0.720000441
5199	4865	0.834146748	4273.915315	0.840952315
4210	322	1.36	285.909865	1.36
1778	2480	0.6	1428.790685	4.698889326
5436	5466	0.93191529	144.28356	0.932469486
2095	809	1.169999415	94	1.169999415
2022	2021	0.706666667	4921.5839	0.722235531
1735	3147	0.127272727	2635.44334	0.197941401
6041	6042	0.254999873	48.64367	0.255014144
7253	7252	0.016666667	4263.726595	0.087202613
1376	1373	0.778723736	466.9875043	0.78189991
4192	4332	0.272727273	3423.638493	1.031017842
2990	2866	1.593750996	96	1.593771301
3079	6093	0.327272727	2148.623705	0.399633647
706	1662	0.335999731	13	0.335999731
5599	615	2.354998823	1	2.354998823
1096	7365	0.5	514.9816709	0.529551187
3675	3676	0.506250316	367.8259568	0.507640352
3692	3691	0.74	754.573295	1.133258343
6408	6793	0.674999663	245	0.699309776
5150	7461	0.209302228	10346.38894	0.284202491
3807	375	0.3000003	9	0.3000003
4485	6886	1.902128469	1393.5095	11.74449334
4048	4021	0.124138017	1155.001545	0.157276019
270	4514	1.88	29.44118	1.88
3996	3997	0.750000469	1136.34555	0.761724433
106	5357	0.76	332	0.76
703	1911	0.27000027	1	0.27000027
3270	6621	0.289655372	539.1288961	0.348385814
5143	5193	0.654545455	2095.33059	0.683230917
4605	4606	0.927272727	1059.035435	1.304953536
488	2532	0.839999328	2	0.839999328
