From	To	Volume	Cost
1 6626  25.000000000000000 0.620000000000000
3353 3323  707.028159907518560 0.191014604054359
3353 3351  847.435416559214450 0.216314251259767
3353 3312  2939.628581888690000 0.319642672486259
3353 3313  876.644335282221390 0.425699511808570
3354 3362  1451.690982543170300 0.178661085635627
3354 3308  4095.990977987746600 0.344536090002158
3354 3309  2387.661585020636300 0.393023694409879
3355 3356  1223.364801273424100 0.318546723141839
3355 3315  815.983184291423640 0.261529074155329
3355 3316  93.000000000000028 0.225000385234914
3355 3364  2160.894749506971000 0.224857797425042
3356 3362  1826.256491596433800 0.389405387621469
3356 3355  1268.892373508008900 0.341137820294691
3356 3357  1453.497036884664600 0.220431390625090
3356 3358  1485.370011026208000 0.231024092436862
3357 3356  1083.983184291424500 0.206320209938237
3357 3360  1022.497036884654800 0.410007360670828
3357 384  1499.000000000000000 0.240000001817645
3358 3316  2433.144530213019200 0.280682338825813
3358 3268  1457.370011026208400 0.413718801933236
3358 3356  2340.297916424262900 0.308584527458549
3359 3358  3260.890838328590200 0.460286649641786
3360 3266  932.007314501300130 0.336715301478666
3360 2830  3741.549480143600700 0.298204379215734
3360 2783  2037.730936123465400 0.395072856356759
3360 3357  1704.983184291421400 0.477366280842503
3361 3359  495.803854091536320 0.125086941366484
3361 3318  883.976142984830060 0.273141924260904
3362 2830  2127.994007091101100 0.558559439388514
3362 3356  1386.370011026200000 0.353735776333384
3362 3354  2027.758807330129700 0.208585782684002
3362 383  202.000000000000000 0.600000000001498
3363 3362  2305.175351307832400 0.207302013492145
3363 3364  210.000000000000000 0.175007789804459
3363 3308  973.468781575169370 0.178596975596858
3364 383  794.000000000000000 0.200000000119235
3364 3363  1546.894749506985400 0.197934666991067
3364 3355  242.000000000000030 0.150011775085016
3365 3369  549.901253037562360 0.176611182384850
3365 3372  211.337819884664950 0.249464685563541
3365 3366  248.191339429431880 0.501073983380933
3365 3274  576.866734088108840 0.759465192304211
3366 3371  0.000000000000000 0.810000810000000
3366 420  356.191339429431030 0.780000780018833
3366 3368  8.000000000000004 0.210000215040005
3366 2873  294.000000000000000 0.315909788371295
3366 3365  479.858241874601220 0.559739086405977
3367 3253  317.977575665632060 0.551129891019665
3367 3372  529.244019819242790 0.368780962689657
3367 420  410.808660570567550 0.720000720030760
3367 3371  0.000000000000000 0.780000780000000
3368 2887  347.999999999999890 0.214179215385544
3368 3369  527.484913905647200 0.588812653055851
3368 3366  63.412224306807843 0.210020105871690
3368 3370  0.000000000000000 0.630000630000000
3369 3365  575.418317736572130 0.182934054726897
3369 3272  465.260869213533450 0.598427069591602
3369 3257  569.125297729676620 0.336689251936223
3369 3368  339.999999999999890 0.512477516672156
3370 3368  0.000000000000000 0.630000630000000
3370 3270  0.000000000000000 0.750000750000000
3371 3367  0.000000000000000 0.780000780000000
3371 3366  0.000000000000000 0.810000810000000
3372 3365  259.020586828594390 0.250958183672333
3372 3367  202.978425078472900 0.311609357805465
3372 409  285.582827796842250 0.900000900008980
3373 411  1.000000000000000 0.983999213000000
3373 3387  564.694087223242380 0.116668382677118
3373 3269  717.872415216980020 0.344481838270835
3374 412  5.000000000000000 0.191999846000000
3374 3379  183.000000000000000 0.340625062978441
3374 3260  438.934631949011130 0.700159086817467
3375 412  6.000000000000000 0.239999808000000
3375 3376  45.999999999999979 0.380002789044377
3375 3260  571.802430942197700 0.587618233888006
3376 3381  157.891656281041070 0.240244505405444
3376 3387  711.872415216979560 0.255774253099438
3376 3375  517.802430942198270 0.424779623490830
3377 3382  291.373374447036670 0.242835640674987
3377 413  127.041274959868720 0.767999386000300
3377 414  2.000000000000000 0.263999789000000
3377 3379  500.390972846104320 0.374942766285854
3378 2795  659.609208744286550 0.052412159079471
3378 391  72.000000000000000 0.719999424000029
3378 3382  840.211705882967860 0.763118948977283
3379 3380  258.000000000000000 0.120871566584009
3379 3381  608.872415216978650 0.367587588533814
3379 3374  443.934631949011130 0.361646890642107
3379 3377  328.373374447035590 0.346480241062102
3380 3379  807.897792485882630 0.203800658820541
3380 414  1.000000000000000 0.407999674000000
3380 417  59.000000000000000 0.383999693000007
3380 2879  272.000000000000000 0.363230119711211
3381 3379  147.891656281041260 0.300235253691453
3381 412  4.000000000000000 0.383999693000000
3381 417  57.000000000000000 0.263999789000004
3381 3376  705.872415216978880 0.337668964779618
3382 3378  730.609208744285180 0.616168991258195
3382 3388  898.753051981950420 0.256043284048468
3382 3383  1455.757570784858000 0.700860466566667
3382 3377  520.432247805975520 0.268860811567752
3383 3384  106.290646472124890 0.192089490217013
3383 3267  1398.419372697465600 0.361869363670770
3383 3382  670.779889544555090 0.489955931285220
3383 413  228.958725040131980 0.335999731001385
3384 3383  103.000000000000000 0.192078894017628
3384 3260  106.290646472124890 0.768357962868987
3385 411  237.000000000000000 0.287999770001363
3385 3271  610.259187495773290 0.213375344920465
3385 3386  2298.744387724600100 0.083995064654425
3385 410  575.000000000000000 0.540000540088543
3386 3260  309.999999999999940 0.669890332648966
3386 3252  2427.744387724601000 0.391405130509801
3386 3385  1299.259187495774300 0.060710740656550
3387 3373  718.872415216980020 0.143777179513271
3387 3376  635.694087223242490 0.228184315516062
3387 418  159.000000000000000 0.503999597000483
3388 392  48.000000000000000 0.551999558000004
3388 2890  900.753051981949970 0.256186566257637
3388 3382  1803.187109442515100 0.499953061364007
3388 414  1.000000000000000 0.287999770000000
3389 2888  7.000000000000000 0.225000142296541
3389 2879  106.255313476576840 0.262580469159379
3389 414  5.000000000000000 0.335999731000000
3390 6422  226.123950726259980 0.037735326850681
3390 6423  1472.395409446358800 0.091703818333677
3391 6421  1336.855851182239800 0.052045091175145
3391 6420  2018.438198760709200 0.060627623881925
3392 6501  1336.855851182239800 1.335637865189501
3392 6421  1934.117191732382700 2.403075545383377
3393 6422  622.457047369599990 0.934214925190074
3393 6423  1213.945143041211400 1.486418988068749
3393 533  346.000000000000000 1.800000000038696
3393 1782  1127.019316967665900 1.032649829797069
3394 497  413.000000000000000 1.600000000069825
3394 3395  1590.018508010516800 0.901540783669224
3394 2854  2660.596701867609700 1.751128542127319
3395 3394  2391.596701867609700 1.182453456517739
3395 6434  403.000000000000110 0.950320884053615
3395 6420  1677.128888364449500 1.578550280967495
3395 2850  700.000000000000000 0.668716437538348
3396 6419  403.000000000000110 0.050016888634401
3396 6418  0.000000000000000 0.050000000000000
3397 3398  645.454165199635210 1.305847397154825
3397 1786  137.000000000000110 0.636436223708765
3397 521  164.000000000000000 1.980000000002149
3398 2813  1767.345404536302600 0.302478853801504
3398 6501  1934.117191732382700 0.886571560420244
3398 3397  161.338929290507680 1.236634891385739
3399 499  2409.942621191643400 1.180000059703539
3399 2846  1006.290146213336000 0.723805570629241
3400 3448  1232.035326816491100 0.171266423878437
3400 3408  1880.950686324393000 0.842524598314368
3401 6320  2444.430342845139000 0.510023237956197
3401 3485  4342.595381412796100 0.500844834199727
3402 3403  1748.974552440789200 53.657148046448810
3402 7255  925.367518823022580 0.155239971131367
3403 445  133.000000000000000 1.964999018000923
3403 3406  1628.974552440788800 28.191398292923097
3403 3402  925.367518823022120 6.313092177741067
3404 3407  0.000000000000000 1.140000000000000
3404 3405  639.731473969068020 0.517532729731214
3404 3470  798.565151597532800 1.152255093330662
3404 428  1752.000000000000000 0.460000006501080
3404 6417  94.000000000000000 0.820375125476875
3405 6416  0.000000000000000 0.680000000000000
3405 6315  639.731473969068020 0.210846667629227
3405 3404  1010.811789262572100 0.656851631139072
3406 3403  891.367518823022120 3.961269377902596
3406 610  1010.000000000000000 1.500000002341359
3406 3500  901.932906878638160 3.736731815862821
3407 6313  0.000000000000000 0.780000000000000
3407 3404  0.000000000000000 1.140000000000000
3408 7416  3079.449090868824900 1.757128749470293
3409 3401  6787.025724257982800 1.591829386831707
3410 3411  1524.614583644918600 0.443737680951285
3411 3451  4133.024756943874300 1.390474739341656
3412 3436  1977.688108442566500 0.142449873350733
3412 3410  0.000000000000000 0.377143073000000
3413 3409  6787.025724257982800 2.440805057686178
3413 7256  273.515163695969990 0.033335721959136
3414 7408  1601.981168729053500 0.343374356778817
3415 3416  3376.393070969249500 0.822109274938435
3416 3421  3376.393070969249500 1.914037470268750
3417 3422  2387.030033858021900 0.883734715938172
3417 3418  0.000000000000203 0.683333333000000
3418 3439  734.093961077001040 0.167286478602368
3419 3450  277.403563736960900 0.676614147397079
3419 3408  1198.498404544436900 1.375316110993849
3420 6996  2163.863995489145500 0.298842333477873
3421 7255  1579.903936079685500 0.598245139576671
3421 3453  2988.026253223433700 0.500683383294784
3422 7415  3979.759787862751200 0.490365394001278
3423 3412  720.869029604885780 0.137236614131992
3423 3424  3147.351717190390000 0.812364384711863
3424 2916  3147.351717190390000 0.502892237295319
3425 3410  1524.614583644918600 0.330166077223291
3425 3412  1256.819078837681400 0.310519144737720
3426 3440  437.000000000000000 0.100009224972010
3426 3444  1889.300739348239400 0.051611438337457
3427 3433  1959.869029604886200 0.138309400297580
3427 459  265.000000000000000 0.720000000005326
3427 3428  1724.300739348239400 0.221511551961492
3428 3440  1889.300739348243000 0.808579200276083
3428 444  401.000000000000000 1.480000000057403
3428 3427  1727.869029604885300 0.221551780892233
3429 2869  2584.667099140872800 0.669887968213467
3429 3445  542.999999999999890 0.938264671824488
3429 3430  414.185336003008500 0.950358019619160
3429 3435  2129.115403345233100 0.583905875148048
3430 3434  112.185336003009000 0.680631109297933
3430 443  333.000000000000000 0.580000000010698
3430 3429  501.999999999999890 0.950772578858041
3431 444  842.000000000000000 0.880000000663472
3431 3432  1877.675094053191700 0.869384347943210
3431 3434  1548.297906356335000 0.071572708241344
3432 3455  2559.675094053192400 0.955662367667652
3432 3431  1400.297906356334100 0.786927284023033
3432 443  234.000000000000000 0.660000000002968
3433 3435  1959.869029604886200 0.276618801632482
3433 3427  1892.300739348244000 0.137657860677163
3433 3438  0.000000000000000 2.560000000000000
3434 3431  1708.675094053195600 0.073943644717004
3434 3435  1537.297906356335900 1.035804096980284
3434 3430  10.999999999999972 0.680000058335234
3435 3446  1065.297906356335300 0.525187834124814
3435 3429  2240.869029604884900 0.588766412260453
3435 3434  1596.489758050183100 1.047083253769047
3435 3433  1892.300739348244000 0.275315722386760
3436 3422  1592.729754004713200 0.287695887754072
3436 3448  384.958354437850230 0.137150554469773
3437 3449  1512.124284942036200 1.621159687283284
3437 3419  1475.901968281394400 0.459663674411038
3438 3452  0.000000000000000 0.120000000000000
3438 3433  0.000000000000000 2.560000000000000
3439 3411  2608.410173299001100 0.130327891916985
3440 3428  2103.869029604891200 0.822153796716577
3440 3441  8.000000000000000 1.165714952012078
3440 3426  1889.300739348239400 0.103222876674914
3441 459  159.000000000000000 0.440000000000422
3441 2914  361.890758257858810 0.582882763835083
3442 3418  734.093961077001720 0.997052482715404
3442 3447  1715.853543646781400 0.448796301739752
3442 3400  3112.986013140874500 0.639398841942891
3443 3440  1674.869029604878100 0.174840960862459
3443 2915  2582.294321994820600 0.767858803402051
3444 3426  437.000000000000000 0.050004612486005
3444 3442  1889.300739348239400 0.159258243125362
3445 3429  237.798069535983670 0.937528690516801
3445 3446  1168.675094053195600 0.136518397533014
3445 2884  1608.297906356334800 0.759974739711941
3446 3435  1168.675094053195600 0.529008792104249
3446 3445  1065.297906356335300 0.135532343864003
3447 3448  1715.853543646781400 0.361868964081576
3448 3423  2756.351717190388200 0.208700223527249
3448 3449  576.495507710725750 0.462986728352209
3449 6418  2088.619792652759300 2.065945778681430
3450 3443  277.403563736960900 0.418231933119784
3451 7255  4133.024756943874300 1.332538292448452
3452 3438  0.000000000000000 0.120000000000000
3453 3454  2988.026253223433700 0.300410029736542
3454 3437  2988.026253223433700 0.720984071367702
3455 3432  1634.297906356334100 0.673001850950310
3455 7256  2559.675094053192400 0.077486137877114
3456 2876  1743.754609049145800 0.259005813977703
3456 422  72.000000000000000 0.320000000000013
3456 3471  1463.757695745880300 0.337806547644290
3457 7018  0.000000000000000 0.822857613000000
3457 3489  80.999999999999972 0.187501327689784
3457 3466  288.999999999999940 0.412931883261624
3457 427  111.000000000000000 0.300000000000068
3458 426  55.000000000000000 0.680000000000009
3458 3487  1191.287787673261600 0.170305998913434
3458 3460  2066.337134088533300 0.771586499966533
3458 427  274.000000000000000 0.400000000003382
3459 422  39.000000000000000 0.800000000000003
3459 423  388.000000000000000 0.240000000008159
3459 3461  176.000000000000060 0.676554833344914
3459 3479  319.139261544012240 0.672588518378767
3460 3458  1427.287787673263400 0.610973359129748
3460 3467  1230.199766246199000 0.190245615879770
3460 3474  2155.337134088509200 0.755015635456693
3460 3475  889.095535360074450 0.331411380000498
3461 3469  1059.199766246190400 0.242384345172860
3461 3459  256.139261544013660 0.681973425745554
3461 3468  1473.699677593425800 0.418264028497192
3462 423  165.974654186774930 0.640000000000729
3462 3469  2396.631474051285700 0.663825464417773
3462 3464  2352.559240799347200 0.672922433564967
3462 425  22.676987288180239 0.300000000000000
3463 3481  772.649893244727650 1.182784326548555
3463 423  243.025345813224310 0.840000000004395
3463 3464  710.176878957619810 0.211376723747853
3464 3462  2332.283115526241500 0.666470362494394
3464 3463  1015.675239057952200 0.466470362490734
3464 3465  2716.804734529951900 0.367824323329281
3464 3498  432.428126338896900 0.406470362494365
3465 3484  2745.804734529951900 0.259187821884951
3465 3464  2981.387830601496700 0.435881706330353
3465 424  20.000000000000000 0.460000000000000
3466 3457  42.000000000000000 0.412500450536310
3466 3476  288.999999999999940 0.525549669241686
3467 426  165.117212740073850 0.520000000000580
3467 3460  1448.064269728823800 0.197996901438934
3467 422  17.000000000000000 0.840000000000000
3467 3472  1114.199766246190800 0.487471377250506
3468 3472  1764.511466855993600 0.130492299073628
3468 3461  1100.199766246193600 0.393139533673024
3468 3470  469.999999999999890 0.771551285156250
3469 3461  1512.838939137432100 0.261419357994380
3469 3470  3079.472906859947200 1.434414566148792
3469 3492  1582.480475052078000 0.676148293270731
3469 3462  2170.919111590859300 0.599401740461482
3470 426  158.882787259925830 0.400000000000382
3470 3404  1308.484836304035100 1.984623335507275
3470 3469  2694.199820396733200 1.116479972766373
3470 3491  2109.105283296003100 0.710256949763086
3470 3468  433.811789262572400 0.724511064181711
3471 3483  1792.569485008455800 0.263772704283048
3471 3472  350.000000000000000 1.305512695312500
3471 3456  1591.754609049145800 0.349246514434471
3472 3467  1347.181482468904700 0.504238880583395
3472 3468  1427.199766246200900 0.118250648155835
3472 3471  454.329984387093250 1.499583671745800
3473 2872  551.697952366333540 0.783983841174355
3473 2886  327.397582993741480 0.659065701800572
3473 3476  775.659210610863510 0.811940423026688
3473 421  0.000000000000000 0.750000750000000
3474 3460  1359.859608939850900 0.591987433687815
3474 421  0.000000000000000 0.720000720000000
3474 2876  2155.337134088509200 0.650875548920716
3475 421  337.000000000000000 0.840000840016251
3475 427  118.000000000000000 0.720000000000209
3475 3460  827.659210610859870 0.330380658994412
3475 3476  699.095535360075250 0.274045621309361
3476 3466  42.000000000000000 0.525000573046213
3476 3475  842.659210610863280 0.275510136732104
3476 3473  879.095535360075470 1.057254064998626
3477 2880  1442.563400137727700 0.378294508186038
3477 416  87.000000000000000 0.191999846000016
3477 3483  1296.114786469126100 0.468146572558199
3478 3481  198.999999999999940 0.681748081672039
3478 415  42.000000000000000 0.620000000000003
3478 2880  466.032798238513860 0.323196779013396
3478 416  61.000000000000000 0.527999578000011
3479 3480  347.176878957621970 0.504497971812666
3479 3459  266.000000000000000 0.664135513095509
3479 3483  825.756356550222340 0.753784049100912
3480 3481  476.176878957619810 0.210635995848274
3480 423  102.000000000000000 0.680000000000110
3480 3479  506.617095006210090 0.564573878359615
3481 3480  608.617095006210770 0.249243350797656
3481 3478  395.032798238514030 0.707144511744502
3481 3463  444.176878957619810 0.697055023040968
3482 2889  1344.312431870009500 0.810124234408263
3482 2796  535.520268882528630 0.436570425072283
3482 415  26.000000000000000 0.300000000000000
3483 2878  541.634729094720110 0.610819221280959
3483 3477  1349.563400137727700 0.471330101009285
3483 3471  1816.236413924630400 0.266228516746513
3483 3479  613.176878957624010 0.477117703376827
3484 3465  2957.387830601496700 0.296936175034305
3484 415  74.000000000000000 0.800000000000036
3484 2798  2828.804734529951900 0.151667039575807
3485 3486  2258.446458061758700 0.544623147464048
3485 3490  2520.337134088510100 0.210207045442945
3486 3491  2258.446458061758700 0.111096070942907
3486 3415  2109.105283296003100 0.894570011474013
3486 3487  0.000000000000007 0.565714609000000
3487 3458  2120.337134088509200 0.230571627975495
3487 3489  1191.287787673261600 0.302766219712351
3487 3490  0.000000000000000 0.436363636000000
3488 3420  2163.863995489145500 0.704414072775579
3488 3415  0.000000000000009 0.618181818000000
3489 3487  568.329903152251970 0.291523298061437
3489 3490  5.000000000000000 0.145454545001840
3489 3415  1267.287787673262100 0.547234032999276
3489 3457  399.999999999999940 0.188220117449280
3490 3487  1552.007230936246100 0.439565913860317
3490 3485  5.000000000000000 0.200000000000158
3490 3489  968.329903152249590 0.148042615798879
3491 3486  2109.105283296003100 0.104449550956509
3491 3470  2258.446458061758700 0.755453285877966
3492 3469  2195.680371946090400 0.882217025925869
3492 425  239.000000000000000 0.180000000000881
3492 3493  1583.480475052075700 0.655845773884773
3493 2802  1903.585588679152800 0.414239815412607
3493 3498  403.707394303033710 0.538523615262093
3493 3492  2308.680371946114500 0.916319638994015
3493 3494  0.000000000000000 0.500000000000000
3494 3497  0.000000000000000 0.620000000000000
3494 3495  0.000000000000000 0.580000000000000
3494 3493  0.000000000000000 0.500000000000000
3495 3496  0.000000000000000 0.380000000000000
3495 3494  0.000000000000000 0.580000000000000
3496 3497  0.000000000000000 0.400000000000000
3496 3495  0.000000000000000 0.380000000000000
3497 3496  0.000000000000000 0.400000000000000
3497 3494  0.000000000000000 0.620000000000000
3498 425  112.323012711819490 0.560000000000134
3498 3464  453.067265094564110 0.412922433579936
3498 3493  320.105113627079670 0.519007270218396
3499 3500  2335.025447559211000 82.747308195375865
3499 3425  2781.433662482597800 0.177644040973398
3500 3499  1285.632481176974800 8.642864879148949
3500 3406  598.325873260873890 1.887824183311702
3500 500  3043.000000000000000 1.020000131189550
3501 2916  0.000000000000000 0.133333333000000
3501 3499  3830.826628864852000 0.397225545615606
3502 3501  2099.580403171471500 0.359710555565754
3503 3504  9005.610915547942600 0.864847090190824
3503 274  172.000000000000000 0.540000540000709
3504 3930  7717.399478245745700 0.313596765280341
3504 3932  1288.211437302195900 0.317921456849001
3505 3778  772.476936330634660 0.447098105283777
3505 333  384.000000000000000 0.720000720023483
3505 3506  429.999999999999890 0.360240996494062
3506 4224  130.000000000000140 0.573208741635234
3506 3505  721.476936330634890 0.588558376478213
3506 3546  474.878372544499940 0.433344948882572
3507 3508  465.639763207296030 0.416711320186623
3507 274  327.000000000000000 0.810000810013892
3507 3635  1373.157026611833300 0.634469652182640
3508 4032  168.495365916350580 1.510528476880390
3508 3507  1278.157026611833300 0.579451099351830
3508 3509  359.144397290946190 0.925178785714485
3509 3511  487.144397290946420 0.563665102760315
3509 3508  202.075796598022520 0.893216117586674
3509 275  155.000000000000000 1.260001260001091
3509 258  30.000000000000000 0.870000870000001
3510 3511  1885.382738322137100 0.770566721557016
3510 3912  2962.074674368057500 0.445794907396644
3510 275  160.000000000000000 0.720000720000708
3511 4016  2108.358338172903600 0.647192242927289
3511 3510  2770.329670908054600 1.128807982680971
3511 3509  332.075796598022980 0.511043953642826
3511 3527  589.343060123602190 1.067192662917184
3512 290  160.397596873082510 1.710001710001698
3512 291  261.000000000000000 0.690000690004803
3512 3513  2736.208078765032000 0.987101263593944
3512 3559  2963.284961881157400 0.686365243479422
3512 3923  2002.792995050261700 0.864668598964650
3513 3512  3931.274628600267500 2.249535398760538
3513 3516  1744.208078765029100 0.301780782490651
3513 4288  1685.339922950184000 0.258753720763297
3514 6151  1684.310905845545400 0.228979298791519
3514 3513  1506.306219295967400 0.349098993060545
3514 3921  3570.979995362293300 1.044239319964311
3515 4273  1979.310905845546400 0.401361214655816
3516 3560  2293.824088297039500 1.054921977458517
3516 3513  3118.308332254477600 0.569539403253119
3516 3514  1665.244874023225300 0.240088246484584
3517 4053  1024.987204688193100 0.262531363137147
3517 4059  1102.874580031055300 0.161949341858837
3517 263  69.000000000000000 0.960000960000033
3518 2841  3636.680861963353400 0.821795343869774
3518 3519  2461.410485516294100 0.905218807849197
3518 3564  1043.614398608276100 0.560533047516504
3519 264  1266.364436473654200 1.230001234744950
3519 7293  1023.221605966492500 0.570747756800698
3519 3531  1915.011940644646100 0.377933593719489
3519 3518  3886.573519788378200 2.307645726894738
3519 4053  1074.874580031054400 0.883403968050061
3520 3981  484.186152569220840 0.353286580998046
3520 273  519.926278195424630 1.920001920210456
3520 3521  734.287227575284650 1.268474232509919
3521 3520  694.186152569220550 1.250803166271306
3521 3522  3245.556504104562000 2.523971811975847
3521 1738  1537.730911276853900 1.000161954100172
3522 273  981.362949251246960 1.110001111544306
3522 3521  1578.443683701571200 0.999988229919726
3522 3731  3341.661798114011200 0.448447042451066
3523 3983  48.000000000000000 0.472727735138815
3523 3524  2111.937564450594000 1.526305221456426
3523 273  918.448879677571770 1.710001711825189
3524 3523  614.633634006138890 0.335874182391249
3524 3752  375.631079592256810 0.656945297406770
3524 3763  1736.306484858328100 0.517299981116837
3525 3526  13481.924100025677000 1.573038227250481
3526 3762  13481.924100025677000 0.419476859458219
3527 3511  261.210325627092170 0.836833464797665
3527 261  307.343060123601450 0.750000750010038
3527 3887  851.963937056336020 0.187401545876917
3528 3529  862.036530341691220 0.481096708696261
3528 261  2.000000000000000 0.930000930000000
3528 4059  497.411592454462550 0.616963182802605
3529 3888  861.036530341691220 0.815705194951638
3529 3528  499.411592454462550 0.237785368283614
3529 263  15.000000000000000 0.600000600000000
3530 4425  1376.856629411073300 0.397612044060590
3530 4404  1926.167071342114900 0.610811478421330
3530 7293  2338.161011272080000 0.684224662073950
3531 3533  570.000000000000000 0.111211636270960
3531 4421  1345.011940644646100 0.075466819764530
3532 4057  3013.073626224722800 0.539723587640811
3532 3533  1476.910117830241000 0.287662839095021
3532 3535  2240.571056236925000 0.117279633015306
3533 3519  2963.487381427661100 0.652130760682716
3533 3532  1156.124142159882500 0.278335470585256
3534 3535  2465.261585666762100 0.402380153531868
3535 4427  501.394182069319980 0.327487302330491
3535 3532  2512.508386165260600 0.132606997438625
3535 4424  3334.879557733960200 0.332092825264890
3536 3537  1289.984024866920000 0.496936921297985
3536 3534  1203.228118038491900 0.334389031422612
3537 4423  11249.475185921936000 0.850707110417935
3538 3539  0.000000000000000 0.455172728000000
3538 4069  1420.280462602143900 0.416885318488285
3539 235  442.000000000000000 0.690000690039503
3539 3588  1577.756239539443200 0.678653313117517
3539 4433  965.643317228303770 0.093552413233496
3539 3538  347.143370588926640 0.456164251463592
3540 3541  1057.898799542759400 0.663981568674284
3540 236  506.999999999999940 0.540000540053520
3540 3965  935.163283000360930 0.641965492732885
3540 3589  1131.165965048269100 0.438101565615506
3541 4432  205.137092013215780 0.394047016432784
3541 235  400.000000000000000 0.600000600023040
3541 4428  1489.863041885048900 0.537961627024153
3541 3540  1590.000000000000500 0.702696438714991
3542 4367  852.186444801516020 0.178611384647595
3542 3593  1312.813555198484200 1.076691624366042
3542 236  351.000000000000000 0.990000990022540
3542 219  1426.686408344632800 0.810000815033740
3543 3545  692.015940662311780 0.357741329795730
3543 390  184.978683241540470 0.959999232001686
3543 2767  1031.759370528285400 0.857282548608870
3543 389  29.000000000000000 0.390000390000000
3544 3545  741.550602018920810 1.163570689156336
3544 4219  334.349265084641100 0.131743822876093
3544 350  88.000000000000000 0.479999616000043
3545 3543  859.759370528308520 0.492874277585554
3545 3847  482.794148883083380 0.413843252189143
3545 3864  1037.473848301375300 1.805603228892408
3545 3544  420.349265084641220 0.773483388436481
3546 350  11.000000000000000 0.503999597000000
3546 3847  651.878372544499830 0.492483905852273
3546 3506  395.794148883081960 0.416090812380356
3547 3550  1618.560201274687900 0.058428986317988
3548 3547  698.007697988724890 0.546797780705464
3549 3547  920.552503285965940 0.188345624097150
3549 3552  5938.807843800593200 0.472852894832641
3550 3551  3166.015541717864800 0.357363114715775
3550 4227  2011.126816675668800 0.765629184738053
3550 4207  3439.863859408584600 0.338540982469566
3551 3876  3305.644179772315100 0.215851129472282
3551 3550  3441.738725815256700 0.383716084993784
3551 3871  3299.387468163602100 0.162136718018354
3552 4230  12679.414058507087000 0.245847172169684
3553 3548  171.968537008048000 0.124139753360327
3553 3552  6740.606214706565000 0.955444804801149
3554 321  30.000000000000000 0.480000480000001
3554 3551  3519.770643258473200 1.366820822325631
3555 3556  21596.898404451924000 1.492106720606728
3555 3554  523.773299687385130 0.124287439944638
3556 3873  11446.951584663962000 1.234918461700898
3556 3788  10149.946819788069000 0.237026325330393
3557 3559  1571.804069311770000 0.622693183293930
3557 3876  2800.109322368161000 0.807220604371407
3557 321  293.000000000000000 0.390000390004311
3558 4153  590.785210643140770 0.252812779535388
3558 3559  1521.734141553353300 0.485308929266206
3558 321  386.000000000000000 0.510000510016983
3559 3558  533.785210643142140 0.272241027328077
3559 3659  1578.106452735202300 0.985982328683242
3559 3512  2369.235368332592800 0.495515772559943
3559 3557  2500.109322368170100 0.843455773262925
3560 278  1551.406472438691000 0.900000907820537
3560 3607  1147.801606326337400 0.203995527864059
3560 3516  1916.186050140806600 0.924141657292457
3561 4290  823.000000000000000 0.166731812448934
3561 3514  2434.085202588177300 0.590272969869771
3562 3928  1463.249289242447300 0.497670968791257
3562 3607  1735.570040608792400 0.261048236125840
3562 279  1106.140519598212000 0.840000841886306
3562 3606  29.000000000000000 0.540002777883527
3563 264  630.200702938040190 0.990000990234230
3563 4294  1544.518235785043800 0.191753688758291
3563 3564  836.740801388954880 0.488640845028547
3564 3518  865.518977000385580 0.515919452745346
3564 3928  168.999999999999890 0.904302609275728
3564 3600  9.221824388566841 1.110001157037269
3564 3563  1173.577298212765300 0.584686004843419
3565 3568  542.221824388567030 0.632720748063146
3565 3600  319.962899604483770 1.210010333519312
3565 4306  4310.015809674143400 0.496621515862785
3565 264  627.434860588309110 0.750000750174352
3566 3565  4631.108045544991000 0.423839997488254
3567 3568  2846.871813300977000 0.453841781193581
3568 4403  0.000000000000000 3.930003930000000
3568 4420  3160.091576844705700 0.240871111275431
3568 3565  620.305524321981350 0.784354480758121
3569 3570  3818.678622795181600 1.578930762000959
3569 3592  5434.939848273335900 0.612801431787375
3570 4418  6549.040098510676200 0.385916714275398
3571 3567  2846.871813300977000 0.330066750062114
3571 4307  3548.016081570021000 0.385377671404415
3572 3571  3371.016081570019200 0.574829602457382
3572 3573  1997.571734095568400 0.155750121155133
3572 592  359.000000000000000 1.080001080026909
3573 4300  13940.444335629702000 1.266678576874162
3574 6161  13820.020667098484000 0.498374289054823
3574 4402  1019.835966386704900 0.147333287223418
3575 3599  493.337267766420720 1.417858640458992
3575 251  11.000000000000000 1.487998810000000
3575 3576  151.000000000000000 0.559318080727938
3575 252  27.000000000000000 0.630000630000001
3576 4435  2417.939848273340400 0.758758336357566
3576 3575  0.000000000000000 0.558621075000000
3577 251  217.000000000000000 1.319998944004390
3577 3605  0.000000000000000 0.980000000000000
3577 3599  4181.730680016173200 1.585858505513306
3577 4460  1738.742850846200600 0.266943173568536
3577 254  1446.835097153038500 1.655998685884974
3578 253  1028.934334977879000 1.175999060977192
3578 3579  90.808515868317869 0.740082485674894
3578 6674  405.965522847983610 0.299584320633665
3579 6675  197.676692868341460 1.022553068925539
3579 6678  658.298960999391970 0.915492033621531
3579 3578  255.965522847981930 0.745207126273180
3579 3580  160.808515868317980 1.164366422009927
3580 3579  981.567603106735530 3.752414699759694
3580 2807  307.131822999976520 1.589485549408811
3580 242  155.000000000000000 1.280000000001108
3581 3534  1262.033467628265700 0.365994414569620
3581 3537  9959.491161054953400 0.429275246697025
