NodeID	ClusterNumber
5792	3
5793	3
5794	3
5795	3
5796	3
5797	3
5798	3
5799	3
5800	3
5801	3
5802	3
5803	3
5804	3
5805	3
5806	3
5807	3
5808	3
5809	3
5810	3
5811	3
5812	3
5813	3
5814	3
5815	3
5816	3
5817	3
5818	3
5819	3
5820	3
5821	3
5822	3
5823	3
5824	3
5825	3
5826	3
5827	3
5828	3
5829	3
5830	3
5831	3
5832	3
5833	3
5834	3
5835	3
5836	3
5837	3
5838	3
5839	3
5840	3
5841	3
5842	3
5843	3
5844	3
5845	3
5846	3
5847	3
5848	3
5849	3
5850	3
5851	1
5852	1
5853	1
5854	1
5855	1
5856	1
5857	1
5858	1
5859	1
5860	1
5861	1
5862	1
5863	1
5864	1
5865	1
5866	1
5867	1
5868	1
5869	1
5870	1
5871	1
5872	1
5873	1
5874	1
5875	1
5876	1
5877	1
5878	1
5879	1
5880	1
5881	1
5882	1
5883	1
5884	1
5885	1
5886	1
5887	1
5888	1
5889	1
5890	1
5891	1
5892	1
5893	1
5894	1
5895	1
5896	1
5897	1
5898	1
5899	1
5900	1
5901	1
5902	1
5903	1
5904	1
5905	3
5906	1
5907	1
5908	1
5909	1
5910	1
5911	1
5912	3
5913	3
5914	3
5915	3
5916	3
5917	3
5918	3
5919	3
5920	3
5921	3
5922	3
5923	3
5924	3
5925	3
5926	3
5927	3
5928	3
5929	3
5930	3
5931	3
5932	3
5933	3
5934	3
5935	3
5936	3
5937	3
5938	3
5939	3
5940	3
5941	3
5942	3
5943	3
5944	3
5945	3
5946	3
5947	3
5948	3
5949	3
5950	3
5951	3
5952	3
5953	3
5954	3
5955	3
5956	3
5957	3
5958	3
5959	3
5960	3
5961	3
5962	3
5963	3
5964	3
5965	3
5966	3
5967	3
5968	3
5969	3
5970	3
5971	3
5972	3
5973	3
5974	3
5975	3
5976	3
5977	3
5978	3
5979	3
5980	3
5981	3
5982	3
5983	3
5984	3
5985	3
5986	3
5987	0
5988	0
5989	0
5990	0
5991	0
5992	0
5993	0
5994	0
5995	0
5996	0
5997	0
5998	0
5999	0
6000	0
6001	0
6002	0
6003	0
6004	0
6005	0
6006	0
6007	0
6008	0
6009	0
6010	0
6011	0
6012	0
6013	0
6014	0
6015	0
6016	0
6017	0
6018	0
6019	0
6020	0
6021	0
6022	0
6023	0
6024	0
6025	0
6026	0
6027	0
6028	0
6029	0
6030	0
6031	0
6032	0
6033	0
6034	0
6035	0
6036	0
6037	0
6038	0
6039	0
6040	0
6041	0
6042	0
6043	0
6044	0
6045	0
6046	0
6047	0
6048	0
6049	0
6050	0
6051	0
6052	0
6053	0
6054	0
6055	0
6056	0
6057	0
6058	0
6059	0
6060	0
6061	0
6062	0
6063	0
6064	0
6065	0
6066	0
6067	0
6068	0
6069	0
6070	0
6071	0
6072	0
6073	0
6074	0
6075	0
6076	0
6077	0
6078	0
6079	0
6080	0
6081	0
6082	0
6083	0
6084	0
6085	0
6086	0
6087	0
6088	0
6089	0
6090	0
6091	0
6092	0
6093	0
6094	1
6095	3
6096	3
6097	3
6098	3
6099	3
6100	3
6101	3
6102	3
6103	1
6104	0
6105	1
6106	1
6107	1
6108	1
6109	1
6110	1
6111	1
6112	1
6113	1
6114	1
6115	1
6116	1
6117	2
6118	2
6119	3
6120	3
6121	1
6122	1
6123	1
6124	1
6125	1
6126	1
6127	1
6128	1
6129	1
6130	0
6131	0
6132	0
6133	0
6134	0
6135	0
6136	0
6137	0
6138	0
6139	0
6140	0
6141	0
6142	0
6143	0
6144	0
6145	0
6146	0
6147	0
6148	0
6149	0
6150	0
6151	0
6152	0
6153	0
6154	0
6155	0
6156	0
6157	0
6158	0
6159	0
6160	0
6161	3
6162	0
6163	0
6164	0
6165	3
6166	3
6167	3
6168	3
6169	3
6170	3
6171	3
6172	3
6173	3
6174	0
6175	0
6176	0
6177	0
6178	0
6179	0
6180	0
6181	0
6182	0
6183	1
6184	1
6185	1
6186	0
6187	0
6188	1
6189	1
6190	1
6191	1
6192	1
6193	1
6194	1
6195	1
6196	1
6197	1
6198	1
6199	1
6200	1
6201	1
6202	1
6203	1
6204	1
6205	1
6206	1
6207	1
6208	1
6209	1
6210	1
6211	1
6212	1
6213	1
6214	1
6215	1
6216	1
6217	1
6218	1
6219	1
6220	1
6221	3
6222	3
6223	3
6224	3
6225	3
6226	3
6227	3
6228	3
6229	1
6230	1
6231	1
6232	3
6233	3
6234	1
6235	1
6236	1
6237	1
6238	1
6239	1
6240	1
6241	1
6242	1
6243	1
6244	1
6245	1
6246	1
6247	1
6248	1
6249	1
6250	1
6251	1
6252	1
6253	1
6254	1
6255	1
6256	1
6257	0
6258	0
6259	1
6260	1
6261	1
6262	1
6263	1
6264	1
6265	1
6266	1
6267	0
6268	0
6269	0
6270	0
6271	0
6272	0
6273	0
6274	0
6275	0
6276	0
6277	0
6278	0
6279	0
6280	0
6281	0
6282	0
6283	0
6284	0
6285	0
6286	0
6287	0
6288	0
6289	0
6290	0
6291	0
6292	0
6293	0
6294	0
6295	0
6296	0
6297	0
6298	0
6299	0
6300	0
6301	0
6302	0
6303	0
6304	0
6305	0
6306	0
6307	0
6308	0
6309	0
6310	0
6311	0
6312	0
6313	0
6314	0
6315	0
6316	0
6317	0
6318	0
6319	0
6320	0
6321	0
6322	0
6323	0
6324	0
6325	0
6326	0
6327	0
6328	0
6329	0
6330	0
6331	0
6332	0
6333	0
6334	0
6335	0
6336	0
6337	0
6338	0
6339	0
6340	0
6341	0
6342	0
6343	0
6344	0
6345	0
6346	0
6347	0
6348	0
6349	3
6350	3
6351	3
6352	3
6353	3
6354	3
6355	3
6356	3
6357	3
6358	3
6359	3
6360	3
6361	3
6362	2
6363	2
6364	1
6365	1
6366	1
6367	1
6368	1
6369	1
6370	1
6371	1
6372	1
6373	1
6374	1
6375	1
6376	1
6377	1
6378	1
6379	0
6380	0
6381	0
6382	0
6383	0
6384	0
6385	0
6386	0
6387	0
6388	0
6389	3
6390	3
6391	3
6392	0
6393	3
6394	3
6395	0
6396	0
6397	0
6398	0
6399	0
6400	0
6401	2
6402	2
6403	0
6404	0
6405	2
6406	2
6407	2
6408	2
6409	2
6410	0
6411	3
6412	3
6413	3
6414	0
6415	0
6416	0
6417	0
6418	0
6419	0
6420	0
6421	0
6422	0
6423	0
6424	0
6425	0
6426	0
6427	0
6428	0
6429	0
6430	0
6431	0
6432	0
6433	0
6434	0
6435	0
6436	0
6437	0
6438	0
6439	0
6440	0
6441	0
6442	3
6443	3
6444	0
6445	0
6446	0
6447	0
6448	3
6449	0
6450	0
6451	0
6452	0
6453	3
6454	0
6455	0
6456	3
6457	0
6458	0
6459	3
6460	0
6461	3
6462	0
6463	0
6464	3
6465	3
6466	0
6467	0
6468	0
6469	0
6470	0
6471	3
6472	3
6473	3
6474	3
6475	0
6476	3
6477	3
6478	3
6479	3
6480	3
6481	3
6482	3
6483	3
6484	3
6485	3
6486	3
6487	3
6488	3
6489	3
6490	3
6491	3
6492	3
6493	3
6494	3
6495	0
6496	0
6497	0
6498	0
6499	0
6500	0
6501	0
6502	0
6503	3
6504	3
6505	0
6506	0
6507	0
6508	0
6509	0
6510	0
6511	0
6512	0
6513	0
6514	0
6515	0
6516	0
6517	0
6518	0
6519	0
6520	0
6521	0
6522	0
6523	0
6524	0
6525	0
6526	0
6527	3
6528	3
6529	3
6530	3
6531	0
6532	0
6533	0
6534	0
6535	0
6536	0
6537	0
6538	0
6539	0
6540	0
6541	0
6542	0
6543	1
6544	1
6545	1
6546	1
6547	1
6548	1
6549	1
6550	1
6551	1
6552	1
6553	1
6554	1
6555	1
6556	1
6557	1
6558	1
6559	1
6560	1
6561	1
6562	1
6563	1
6564	1
6565	1
6566	1
6567	1
6568	0
6569	0
6570	0
6571	3
6572	1
6573	0
6574	0
6575	0
6576	0
6577	0
6578	0
6579	0
6580	3
6581	3
6582	3
6583	1
6584	1
6585	0
6586	0
6587	0
6588	0
6589	0
6590	0
6591	0
6592	0
6593	3
6594	3
6595	3
6596	3
6597	3
6598	3
6599	3
6600	1
6601	1
6602	1
6603	1
6604	1
6605	0
6606	0
6607	0
6608	0
6609	0
6610	0
6611	0
6612	0
6613	0
6614	0
6615	0
6616	0
6617	0
6618	0
6619	0
6620	0
6621	0
6622	3
6623	3
6624	1
6625	1
6626	1
6627	1
6628	3
6629	3
6630	0
6631	0
6632	0
6633	0
6634	0
6635	0
6636	0
6637	0
6638	3
6639	3
6640	3
6641	0
6642	0
6643	0
6644	0
6645	0
6646	0
6647	0
6648	1
6649	1
6650	0
6651	0
6652	0
6653	1
6654	1
6655	1
6656	3
6657	3
6658	3
6659	1
6660	1
6661	1
6662	1
6663	3
6664	3
6665	3
6666	3
6667	3
6668	3
6669	3
6670	3
6671	3
6672	3
6673	3
6674	0
6675	0
6676	0
6677	0
6678	0
6679	0
6680	0
6681	1
6682	1
6683	1
6684	1
6685	0
6686	0
6687	0
6688	0
6689	0
6690	0
6691	0
6692	1
6693	3
6694	3
6695	3
6696	3
6697	3
6698	3
6699	3
6700	1
6701	1
6702	1
6703	1
6704	0
6705	0
6706	1
6707	1
6708	3
6709	3
6710	0
6711	0
6712	0
6713	2
6714	0
6715	2
6716	1
6717	1
6718	1
6719	1
6720	1
6721	1
6722	1
6723	1
6724	1
6725	1
6726	1
6727	1
6728	1
6729	3
6730	3
6731	3
6732	3
6733	3
6734	3
6735	3
6736	1
6737	1
6738	1
6739	1
6740	1
6741	1
6742	1
6743	1
6744	3
6745	3
6746	3
6747	1
6748	1
6749	0
6750	3
6751	0
6752	0
6753	0
6754	0
6755	0
6756	0
6757	0
6758	0
6759	0
6760	0
6761	0
6762	0
6763	0
6764	0
6765	0
6766	0
6767	0
6768	0
6769	0
6770	0
6771	0
6772	0
6773	0
6774	0
6775	0
6776	0
6777	0
6778	0
6779	0
6780	0
6781	0
6782	0
6783	0
6784	0
6785	0
6786	0
6787	0
6788	0
6789	0
6790	2
6791	0
6792	0
6793	2
6794	2
6795	2
6796	2
6797	2
6798	2
6799	2
6800	2
6801	2
6802	2
6803	2
6804	2
6805	2
6806	2
6807	2
6808	2
6809	0
6810	0
6811	0
6812	0
6813	0
6814	0
6815	1
6816	1
6817	1
6818	1
6819	3
6820	3
6821	3
6822	3
6823	3
6824	3
6825	3
6826	3
6827	3
6828	3
6829	3
6830	3
6831	3
6832	3
6833	3
6834	3
6835	3
6836	3
6837	3
6838	3
6839	3
6840	3
6841	3
6842	3
6843	3
6844	3
6845	3
6846	3
6847	3
6848	3
6849	3
6850	3
6851	3
6852	3
6853	3
6854	3
6855	3
6856	3
6857	3
6858	3
6859	3
6860	3
6861	3
6862	3
6863	3
6864	3
6865	3
6866	3
6867	3
6868	3
6869	3
6870	3
6871	3
6872	3
6873	3
6874	3
6875	3
6876	3
6877	3
6878	3
6879	3
6880	3
6881	3
6882	3
6883	3
6884	3
6885	3
6886	0
6887	0
6888	0
6889	0
6890	3
6891	3
6892	3
6893	0
6894	3
6895	3
6896	0
6897	0
6898	0
6899	0
6900	0
6901	0
6902	0
6903	0
6904	0
6905	0
6906	0
6907	0
6908	0
6909	0
6910	0
6911	0
6912	0
6913	0
6914	0
6915	0
6916	0
6917	0
6918	0
6919	0
6920	0
6921	0
6922	0
6923	0
6924	0
6925	0
6926	0
6927	0
6928	0
6929	0
6930	0
6931	0
6932	0
6933	0
6934	0
6935	0
6936	0
6937	0
6938	0
6939	0
6940	0
6941	0
6942	0
6943	0
6944	0
6945	0
6946	0
6947	0
6948	0
6949	0
6950	0
6951	0
6952	0
6953	0
6954	0
6955	0
6956	1
6957	1
6958	0
6959	0
6960	1
6961	1
6962	3
6963	1
6964	0
6965	3
6966	1
6967	1
6968	1
6969	1
6970	1
6971	0
6972	0
6973	0
6974	0
6975	0
6976	0
6977	0
6978	0
6979	0
6980	3
6981	3
6982	3
6983	3
6984	3
6985	3
6986	0
6987	3
6988	3
6989	3
6990	0
6991	0
6992	1
6993	1
6994	3
6995	1
6996	0
6997	0
6998	0
6999	1
7000	1
7001	1
7002	0
7003	0
7004	0
7005	0
7006	3
7007	3
7008	1
7009	0
7010	3
7011	3
7012	1
7013	1
7014	3
7015	3
7016	3
7017	0
7018	0
7019	1
7020	1
7021	3
7022	3
7023	1
7024	1
7025	3
7026	3
7027	0
7028	0
7029	0
7030	3
7031	1
7032	1
7033	1
7034	1
7035	1
7036	1
7037	1
7038	0
7039	3
7040	3
7041	1
7042	1
7043	1
7044	1
7045	1
7046	1
7047	1
7048	1
7049	1
7050	1
7051	1
7052	1
7053	1
7054	1
7055	1
7056	1
7057	1
7058	1
7059	1
7060	1
7061	1
7062	1
7063	1
7064	1
7065	1
7066	1
7067	1
7068	1
7069	1
7070	1
7071	1
7072	1
7073	1
7074	1
7075	1
7076	1
7077	1
7078	1
7079	1
7080	1
7081	1
7082	1
7083	1
7084	1
7085	1
7086	1
7087	1
7088	1
7089	1
7090	1
7091	1
7092	1
7093	1
7094	1
7095	1
7096	1
7097	1
7098	1
7099	1
7100	1
7101	1
7102	1
7103	1
7104	1
7105	1
7106	1
7107	1
7108	1
7109	1
7110	1
7111	1
7112	1
7113	1
7114	1
7115	1
7116	1
7117	3
7118	1
7119	1
7120	1
7121	3
7122	3
7123	3
7124	3
7125	3
7126	3
7127	3
7128	3
7129	3
7130	3
7131	3
7132	3
7133	3
7134	3
7135	3
7136	3
7137	3
7138	3
7139	3
7140	3
7141	3
7142	3
7143	3
7144	3
7145	3
7146	3
7147	3
7148	3
7149	3
7150	3
7151	3
7152	3
7153	3
7154	3
7155	3
7156	3
7157	3
7158	3
7159	3
7160	3
7161	3
7162	3
7163	3
7164	3
7165	3
7166	3
7167	3
7168	3
7169	3
7170	3
7171	3
7172	3
7173	3
7174	3
7175	3
7176	3
7177	3
7178	3
7179	3
7180	3
7181	3
7182	3
7183	3
7184	3
7185	3
7186	3
7187	3
7188	3
7189	3
7190	3
7191	3
7192	3
7193	3
7194	3
7195	3
7196	3
7197	3
7198	3
7199	3
7200	3
7201	3
7202	3
7203	3
7204	3
7205	3
7206	3
7207	3
7208	1
7209	1
7210	1
7211	1
7212	1
7213	1
7214	1
7215	1
7216	1
7217	1
7218	1
7219	1
7220	1
7221	1
7222	1
7223	1
7224	3
7225	1
7226	1
7227	1
7228	1
7229	1
7230	1
7231	1
7232	1
7233	1
7234	1
7235	1
7236	3
7237	3
7238	3
7239	1
7240	1
7241	1
7242	0
7243	0
7244	0
7245	0
7246	0
7247	0
7248	0
7249	0
7250	0
7251	0
7252	0
7253	0
7254	0
7255	0
7256	0
7257	3
7258	3
7259	3
7260	3
7261	0
7262	1
7263	1
7264	0
7265	0
7266	1
7267	1
7268	0
7269	0
7270	0
7271	0
7272	0
7273	0
7274	0
7275	0
7276	0
7277	0
7278	0
7279	0
7280	0
7281	0
7282	0
7283	0
7284	0
7285	0
7286	0
7287	1
7288	0
7289	0
7290	3
7291	3
7292	0
7293	3
7294	0
7295	0
7296	0
7297	1
7298	0
7299	0
7300	0
7301	0
7302	0
7303	0
7304	0
7305	0
7306	0
7307	0
7308	0
7309	0
7310	0
7311	0
7312	0
7313	0
7314	0
7315	0
7316	0
7317	0
7318	0
7319	0
7320	0
7321	0
7322	0
7323	0
7324	0
7325	0
7326	3
7327	3
7328	3
7329	3
7330	3
7331	3
7332	1
7333	1
7334	1
7335	3
7336	3
7337	3
7338	3
7339	3
7340	3
7341	3
7342	2
7343	2
7344	3
7345	3
7346	1
7347	1
7348	1
7349	1
7350	1
7351	1
7352	1
7353	1
7354	3
7355	1
7356	1
7357	1
7358	1
7359	3
7360	3
7361	3
7362	0
7363	1
7364	2
7365	2
7366	2
7367	2
7368	2
7369	0
7370	2
7371	2
7372	2
7373	0
7374	1
7375	1
7376	1
7377	1
7378	1
7379	1
7380	1
7381	0
7382	0
7383	1
7384	1
7385	1
7386	1
7387	1
7388	1
7389	1
7390	3
7391	3
7392	2
7393	2
7394	2
7395	0
7396	2
7397	0
7398	0
7399	0
7400	0
7401	0
7402	0
7403	0
7404	0
7405	0
7406	0
7407	0
7408	0
7409	0
7410	0
7411	0
7412	0
7413	0
7414	0
7415	0
7416	0
7417	0
7418	0
7419	0
7420	0
7421	0
7422	0
7423	0
7424	0
7425	0
7426	0
7427	0
7428	0
7429	0
7430	0
7431	1
7432	1
7433	1
7434	1
7435	1
7436	1
7437	1
7438	1
7439	1
7440	1
7441	0
7442	0
7443	0
7444	0
7445	0
7446	0
7447	3
7448	3
7449	3
7450	3
7451	3
7452	3
7453	3
7454	0
7455	1
7456	3
7457	3
7458	0
7459	0
7460	0
7461	3
7462	3
7463	3
7464	0
7465	0
7466	1
